Date,Price
2021-05-18 01:12:24+00:00,101
2021-05-18 06:23:35+00:00,108
2021-05-18 11:34:46+00:00,90
2021-05-18 16:45:57+00:00,105
2021-05-18 21:57:08+00:00,90
2021-05-19 03:08:19+00:00,124
2021-05-19 08:19:30+00:00,107
2021-05-19 13:30:41+00:00,90
2021-05-19 18:41:52+00:00,96
2021-05-19 23:53:03+00:00,91
2021-05-20 05:04:14+00:00,108
2021-05-20 10:15:25+00:00,124
2021-05-20 15:26:36+00:00,92
2021-05-20 20:37:47+00:00,97
2021-05-21 01:48:58+00:00,109
2021-05-21 07:00:09+00:00,109
2021-05-21 12:11:20+00:00,99
2021-05-21 17:22:31+00:00,94
2021-05-21 22:33:42+00:00,89
2021-05-22 03:44:53+00:00,103
2021-05-22 08:56:04+00:00,124
2021-05-22 14:07:15+00:00,101
2021-05-22 19:18:26+00:00,96
2021-05-23 00:29:37+00:00,93
2021-05-23 05:40:48+00:00,102
2021-05-23 10:51:59+00:00,102
2021-05-23 16:03:10+00:00,110
2021-05-23 21:14:21+00:00,92
2021-05-24 02:25:32+00:00,93
2021-05-24 07:36:43+00:00,125
2021-05-24 12:47:54+00:00,127
2021-05-24 17:59:05+00:00,102
2021-05-24 23:10:16+00:00,92
2021-05-25 04:21:27+00:00,100
2021-05-25 09:32:38+00:00,108
2021-05-25 14:43:49+00:00,105
2021-05-25 19:55:00+00:00,101
2021-05-26 01:06:11+00:00,91
2021-05-26 06:17:22+00:00,120
2021-05-26 11:28:33+00:00,101
2021-05-26 16:39:44+00:00,111
2021-05-26 21:50:55+00:00,92
2021-05-27 03:02:06+00:00,91
2021-05-27 08:13:17+00:00,91
2021-05-27 13:24:28+00:00,99
2021-05-27 18:35:39+00:00,102
2021-05-27 23:46:50+00:00,91
2021-05-28 04:58:01+00:00,92
2021-05-28 10:09:12+00:00,109
2021-05-28 15:20:23+00:00,101
2021-05-28 20:31:34+00:00,97
2021-05-29 01:42:45+00:00,98
2021-05-29 06:53:56+00:00,101
2021-05-29 12:05:07+00:00,99
2021-05-29 17:16:18+00:00,105
2021-05-29 22:27:29+00:00,97
2021-05-30 03:38:40+00:00,90
2021-05-30 08:49:51+00:00,128
2021-05-30 14:01:02+00:00,126
2021-05-30 19:12:13+00:00,106
2021-05-31 00:23:24+00:00,96
2021-05-31 05:34:35+00:00,93
2021-05-31 10:45:46+00:00,117
2021-05-31 15:56:57+00:00,112
2021-05-31 21:08:08+00:00,97
2021-06-01 02:19:19+00:00,110
2021-06-01 07:30:30+00:00,103
2021-06-01 12:41:41+00:00,114
2021-06-01 17:52:52+00:00,107
2021-06-01 23:04:03+00:00,97
2021-06-02 04:15:14+00:00,125
2021-06-02 09:26:25+00:00,118
2021-06-02 14:37:36+00:00,108
2021-06-02 19:48:47+00:00,90
2021-06-03 00:59:58+00:00,87
2021-06-03 06:11:09+00:00,102
2021-06-03 11:22:20+00:00,104
2021-06-03 16:33:31+00:00,108
2021-06-03 21:44:42+00:00,107
2021-06-04 02:55:53+00:00,101
2021-06-04 08:07:04+00:00,96
2021-06-04 13:18:15+00:00,112
2021-06-04 18:29:26+00:00,100
2021-06-04 23:40:37+00:00,89
2021-06-05 04:51:48+00:00,124
2021-06-05 10:02:59+00:00,107
2021-06-05 15:14:10+00:00,96
2021-06-05 20:25:21+00:00,101
2021-06-06 01:36:32+00:00,88
2021-06-06 06:47:43+00:00,106
2021-06-06 11:58:54+00:00,116
2021-06-06 17:10:05+00:00,106
2021-06-06 22:21:16+00:00,89
2021-06-07 03:32:27+00:00,125
2021-06-07 08:43:38+00:00,95
2021-06-07 13:54:49+00:00,105
2021-06-07 19:06:00+00:00,106
2021-06-08 00:17:11+00:00,92
2021-06-08 05:28:22+00:00,111
2021-06-08 10:39:33+00:00,108
2021-06-08 15:50:44+00:00,104
2021-06-08 21:01:55+00:00,99
2021-06-09 02:13:06+00:00,121
2021-06-09 07:24:17+00:00,89
2021-06-09 12:35:28+00:00,107
2021-06-09 17:46:39+00:00,109
2021-06-09 22:57:50+00:00,90
2021-06-10 04:09:01+00:00,121
2021-06-10 09:20:12+00:00,115
2021-06-10 14:31:23+00:00,112
2021-06-10 19:42:34+00:00,104
2021-06-11 00:53:45+00:00,91
2021-06-11 06:04:56+00:00,90
2021-06-11 11:16:07+00:00,117
2021-06-11 16:27:18+00:00,107
2021-06-11 21:38:29+00:00,88
2021-06-12 02:49:40+00:00,88
2021-06-12 08:00:51+00:00,103
2021-06-12 13:12:02+00:00,117
2021-06-12 18:23:13+00:00,92
2021-06-12 23:34:24+00:00,103
2021-06-13 04:45:35+00:00,108
2021-06-13 09:56:46+00:00,121
2021-06-13 15:07:57+00:00,112
2021-06-13 20:19:08+00:00,95
2021-06-14 01:30:19+00:00,86
2021-06-14 06:41:30+00:00,117
2021-06-14 11:52:41+00:00,120
2021-06-14 17:03:52+00:00,104
2021-06-14 22:15:03+00:00,92
2021-06-15 03:26:14+00:00,103
2021-06-15 08:37:25+00:00,115
2021-06-15 13:48:36+00:00,105
2021-06-15 18:59:47+00:00,97
2021-06-16 00:10:58+00:00,86
2021-06-16 05:22:09+00:00,118
2021-06-16 10:33:20+00:00,100
2021-06-16 15:44:31+00:00,104
2021-06-16 20:55:42+00:00,85
2021-06-17 02:06:53+00:00,85
2021-06-17 07:18:04+00:00,114
2021-06-17 12:29:15+00:00,95
2021-06-17 17:40:26+00:00,105
2021-06-17 22:51:37+00:00,85
2021-06-18 04:02:48+00:00,100
2021-06-18 09:13:59+00:00,101
2021-06-18 14:25:10+00:00,100
2021-06-18 19:36:21+00:00,86
2021-06-19 00:47:32+00:00,84
2021-06-19 05:58:43+00:00,118
2021-06-19 11:09:54+00:00,97
2021-06-19 16:21:05+00:00,87
2021-06-19 21:32:16+00:00,97
2021-06-20 02:43:27+00:00,84
2021-06-20 07:54:38+00:00,111
2021-06-20 13:05:49+00:00,100
2021-06-20 18:17:00+00:00,93
2021-06-20 23:28:11+00:00,84
2021-06-21 04:39:22+00:00,100
2021-06-21 09:50:33+00:00,111
2021-06-21 15:01:44+00:00,117
2021-06-21 20:12:55+00:00,83
2021-06-22 01:24:06+00:00,84
2021-06-22 06:35:17+00:00,108
2021-06-22 11:46:28+00:00,118
2021-06-22 16:57:39+00:00,100
2021-06-22 22:08:50+00:00,84
2021-06-23 03:20:01+00:00,84
2021-06-23 08:31:12+00:00,112
2021-06-23 13:42:23+00:00,96
2021-06-23 18:53:34+00:00,101
2021-06-24 00:04:45+00:00,85
2021-06-24 05:15:56+00:00,104
2021-06-24 10:27:07+00:00,95
2021-06-24 15:38:18+00:00,97
2021-06-24 20:49:29+00:00,86
2021-06-25 02:00:40+00:00,82
2021-06-25 07:11:51+00:00,97
2021-06-25 12:23:02+00:00,97
2021-06-25 17:34:13+00:00,104
2021-06-25 22:45:24+00:00,84
2021-06-26 03:56:35+00:00,89
2021-06-26 09:07:46+00:00,106
2021-06-26 14:18:57+00:00,89
2021-06-26 19:30:08+00:00,83
2021-06-27 00:41:19+00:00,84
2021-06-27 05:52:30+00:00,108
2021-06-27 11:03:41+00:00,95
2021-06-27 16:14:52+00:00,111
2021-06-27 21:26:03+00:00,84
2021-06-28 02:37:14+00:00,96
2021-06-28 07:48:25+00:00,102
2021-06-28 12:59:36+00:00,108
2021-06-28 18:10:47+00:00,98
2021-06-28 23:21:58+00:00,81
2021-06-29 04:33:09+00:00,95
2021-06-29 09:44:20+00:00,99
2021-06-29 14:55:31+00:00,113
2021-06-29 20:06:42+00:00,82
2021-06-30 01:17:53+00:00,80
2021-06-30 06:29:04+00:00,92
2021-06-30 11:40:15+00:00,97
2021-06-30 16:51:26+00:00,104
2021-06-30 22:02:37+00:00,94
2021-07-01 03:13:48+00:00,129
2021-07-01 08:24:59+00:00,125
2021-07-01 13:36:10+00:00,108
2021-07-01 18:47:21+00:00,105
2021-07-02 00:00:00+00:00,129
2021-07-02 05:14:14+00:00,94
2021-07-02 10:28:28+00:00,97
2021-07-02 15:42:42+00:00,103
2021-07-02 20:56:56+00:00,106
2021-07-03 02:11:10+00:00,84
2021-07-03 07:25:24+00:00,99
2021-07-03 12:39:38+00:00,113
2021-07-03 17:53:52+00:00,107
2021-07-03 23:08:06+00:00,84
2021-07-04 04:22:20+00:00,84
2021-07-04 09:36:34+00:00,102
2021-07-04 14:50:48+00:00,108
2021-07-04 20:05:02+00:00,95
2021-07-05 01:19:16+00:00,84
2021-07-05 06:33:30+00:00,131
2021-07-05 11:47:44+00:00,131
2021-07-05 17:01:58+00:00,115
2021-07-05 22:16:12+00:00,115
2021-07-06 03:30:26+00:00,115
2021-07-06 08:44:40+00:00,104
2021-07-06 13:58:54+00:00,108
2021-07-06 19:13:08+00:00,103
2021-07-07 00:27:22+00:00,85
2021-07-07 05:41:36+00:00,110
2021-07-07 10:55:50+00:00,118
2021-07-07 16:10:04+00:00,119
2021-07-07 21:24:18+00:00,87
2021-07-08 02:38:32+00:00,87
2021-07-08 07:52:46+00:00,104
2021-07-08 13:07:00+00:00,106
2021-07-08 18:21:14+00:00,97
2021-07-08 23:35:28+00:00,95
2021-07-09 04:49:42+00:00,114
2021-07-09 10:03:56+00:00,111
2021-07-09 15:18:10+00:00,103
2021-07-09 20:32:24+00:00,90
2021-07-10 01:46:38+00:00,88
2021-07-10 07:00:52+00:00,99
2021-07-10 12:15:06+00:00,101
2021-07-10 17:29:20+00:00,131
2021-07-10 22:43:34+00:00,110
2021-07-11 03:57:48+00:00,110
2021-07-11 09:12:02+00:00,122
2021-07-11 14:26:16+00:00,110
2021-07-11 19:40:30+00:00,89
2021-07-12 00:54:44+00:00,88
2021-07-12 06:08:58+00:00,131
2021-07-12 11:23:12+00:00,128
2021-07-12 16:37:26+00:00,128
2021-07-12 21:51:40+00:00,85
2021-07-13 03:05:54+00:00,85
2021-07-13 08:20:08+00:00,111
2021-07-13 13:34:22+00:00,112
2021-07-13 18:48:36+00:00,105
2021-07-14 00:02:50+00:00,86
2021-07-14 05:17:04+00:00,86
2021-07-14 10:31:18+00:00,105
2021-07-14 15:45:32+00:00,112
2021-07-14 20:59:46+00:00,105
2021-07-15 02:14:00+00:00,84
2021-07-15 07:28:14+00:00,113
2021-07-15 12:42:28+00:00,102
2021-07-15 17:56:42+00:00,110
2021-07-15 23:10:56+00:00,74
2021-07-16 04:25:10+00:00,106
2021-07-16 09:39:24+00:00,116
2021-07-16 14:53:38+00:00,97
2021-07-16 20:07:52+00:00,114
2021-07-17 01:22:06+00:00,84
2021-07-17 06:36:20+00:00,97
2021-07-17 11:50:34+00:00,126
2021-07-17 17:04:48+00:00,85
2021-07-17 22:19:02+00:00,86
2021-07-18 03:33:16+00:00,86
2021-07-18 08:47:30+00:00,94
2021-07-18 14:01:44+00:00,93
2021-07-18 19:15:58+00:00,115
2021-07-19 00:30:12+00:00,84
2021-07-19 05:44:26+00:00,99
2021-07-19 10:58:40+00:00,110
2021-07-19 16:12:54+00:00,108
2021-07-19 21:27:08+00:00,89
2021-07-20 02:41:22+00:00,85
2021-07-20 07:55:36+00:00,110
2021-07-20 13:09:50+00:00,108
2021-07-20 18:24:04+00:00,97
2021-07-20 23:38:18+00:00,85
2021-07-21 04:52:32+00:00,96
2021-07-21 10:06:46+00:00,95
2021-07-21 15:21:00+00:00,113
2021-07-21 20:35:14+00:00,88
2021-07-22 01:49:28+00:00,84
2021-07-22 07:03:42+00:00,101
2021-07-22 12:17:56+00:00,94
2021-07-22 17:32:10+00:00,88
2021-07-22 22:46:24+00:00,85
2021-07-23 04:00:38+00:00,90
2021-07-23 09:14:52+00:00,101
2021-07-23 14:29:06+00:00,95
2021-07-23 19:43:20+00:00,93
2021-07-24 00:57:34+00:00,88
2021-07-24 06:11:48+00:00,96
2021-07-24 11:26:02+00:00,94
2021-07-24 16:40:16+00:00,91
2021-07-24 21:54:30+00:00,85
2021-07-25 03:08:44+00:00,79
2021-07-25 08:22:58+00:00,98
2021-07-25 13:37:12+00:00,99
2021-07-25 18:51:26+00:00,93
2021-07-26 00:05:40+00:00,86
2021-07-26 05:19:54+00:00,101
2021-07-26 10:34:08+00:00,93
2021-07-26 15:48:22+00:00,97
2021-07-26 21:02:36+00:00,88
2021-07-27 02:16:50+00:00,86
2021-07-27 07:31:04+00:00,97
2021-07-27 12:45:18+00:00,94
2021-07-27 17:59:32+00:00,90
2021-07-27 23:13:46+00:00,86
2021-07-28 04:28:00+00:00,91
2021-07-28 09:42:14+00:00,89
2021-07-28 14:56:28+00:00,90
2021-07-28 20:10:42+00:00,89
2021-07-29 01:24:56+00:00,87
2021-07-29 06:39:10+00:00,83
2021-07-29 11:53:24+00:00,87
2021-07-29 17:07:38+00:00,86
2021-07-29 22:21:52+00:00,86
2021-07-30 03:36:06+00:00,86
2021-07-30 08:50:20+00:00,87
2021-07-30 14:04:34+00:00,90
2021-07-30 19:18:48+00:00,86
2021-07-31 00:33:02+00:00,87
2021-07-31 05:47:16+00:00,87
2021-07-31 11:01:30+00:00,87
2021-07-31 16:15:44+00:00,87
2021-07-31 21:29:58+00:00,89
2021-08-01 02:44:12+00:00,90
2021-08-01 07:58:26+00:00,93
2021-08-01 13:12:40+00:00,91
2021-08-01 18:26:54+00:00,89
2021-08-01 23:41:08+00:00,89
2021-08-02 04:55:22+00:00,90
2021-08-02 10:09:36+00:00,92
2021-08-02 15:23:50+00:00,89
2021-08-02 20:38:04+00:00,90
2021-08-03 01:52:18+00:00,87
2021-08-03 07:06:32+00:00,88
2021-08-03 12:20:46+00:00,91
2021-08-03 17:35:00+00:00,88
2021-08-03 22:49:14+00:00,87
2021-08-04 04:03:28+00:00,89
2021-08-04 09:17:42+00:00,86
2021-08-04 14:31:56+00:00,88
2021-08-04 19:46:10+00:00,87
2021-08-05 01:00:24+00:00,89
2021-08-05 06:14:38+00:00,87
2021-08-05 11:28:52+00:00,89
2021-08-05 16:43:06+00:00,92
2021-08-05 21:57:20+00:00,88
2021-08-06 03:11:34+00:00,87
2021-08-06 08:25:48+00:00,90
2021-08-06 13:40:02+00:00,89
2021-08-06 18:54:16+00:00,86
2021-08-07 00:08:30+00:00,87
2021-08-07 05:22:44+00:00,85
2021-08-07 10:36:58+00:00,88
2021-08-07 15:51:12+00:00,89
2021-08-07 21:05:26+00:00,88
2021-08-08 02:19:40+00:00,88
2021-08-08 07:33:54+00:00,86
2021-08-08 12:48:08+00:00,87
2021-08-08 18:02:22+00:00,88
2021-08-08 23:16:36+00:00,88
2021-08-09 04:30:50+00:00,87
2021-08-09 09:45:04+00:00,87
2021-08-09 14:59:18+00:00,91
2021-08-09 20:13:32+00:00,89
2021-08-10 01:27:46+00:00,89
2021-08-10 06:42:00+00:00,89
2021-08-10 11:56:14+00:00,89
2021-08-10 17:10:28+00:00,90
2021-08-10 22:24:42+00:00,89
2021-08-11 03:38:56+00:00,88
2021-08-11 08:53:10+00:00,88
2021-08-11 14:07:24+00:00,88
2021-08-11 19:21:38+00:00,89
2021-08-12 00:35:52+00:00,89
2021-08-12 05:50:06+00:00,89
2021-08-12 11:04:20+00:00,92
2021-08-12 16:18:34+00:00,88
2021-08-12 21:32:48+00:00,89
2021-08-13 02:47:02+00:00,89
2021-08-13 08:01:16+00:00,92
2021-08-13 13:15:30+00:00,92
2021-08-13 18:29:44+00:00,89
2021-08-13 23:43:58+00:00,89
2021-08-14 04:58:12+00:00,91
2021-08-14 10:12:26+00:00,89
2021-08-14 15:26:40+00:00,92
2021-08-14 20:40:54+00:00,90
2021-08-15 01:55:08+00:00,90
2021-08-15 07:09:22+00:00,91
2021-08-15 12:23:36+00:00,92
2021-08-15 17:37:50+00:00,90
2021-08-15 22:52:04+00:00,90
2021-08-16 04:06:18+00:00,90
2021-08-16 09:20:32+00:00,92
2021-08-16 14:34:46+00:00,91
2021-08-16 19:49:00+00:00,90
2021-08-17 01:03:14+00:00,89
2021-08-17 06:17:28+00:00,94
2021-08-17 11:31:42+00:00,93
2021-08-17 16:45:56+00:00,92
2021-08-17 22:00:10+00:00,91
2021-08-18 03:14:24+00:00,93
2021-08-18 08:28:38+00:00,95
2021-08-18 13:42:52+00:00,97
2021-08-18 18:57:06+00:00,94
2021-08-19 00:11:20+00:00,91
2021-08-19 05:25:34+00:00,95
2021-08-19 10:39:48+00:00,98
2021-08-19 15:54:02+00:00,96
2021-08-19 21:08:16+00:00,92
2021-08-20 02:22:30+00:00,97
2021-08-20 07:36:44+00:00,103
2021-08-20 12:50:58+00:00,102
2021-08-20 18:05:12+00:00,93
2021-08-20 23:19:26+00:00,95
2021-08-21 04:33:40+00:00,94
2021-08-21 09:47:54+00:00,97
2021-08-21 15:02:08+00:00,95
2021-08-21 20:16:22+00:00,91
2021-08-22 01:30:36+00:00,90
2021-08-22 06:44:50+00:00,95
2021-08-22 11:59:04+00:00,95
2021-08-22 17:13:18+00:00,96
2021-08-22 22:27:32+00:00,93
2021-08-23 03:41:46+00:00,93
2021-08-23 08:56:00+00:00,93
2021-08-23 14:10:14+00:00,96
2021-08-23 19:24:28+00:00,94
2021-08-24 00:38:42+00:00,92
2021-08-24 05:52:56+00:00,95
2021-08-24 11:07:10+00:00,94
2021-08-24 16:21:24+00:00,96
2021-08-24 21:35:38+00:00,93
2021-08-25 02:49:52+00:00,90
2021-08-25 08:04:06+00:00,94
2021-08-25 13:18:20+00:00,96
2021-08-25 18:32:34+00:00,93
2021-08-25 23:46:48+00:00,91
2021-08-26 05:01:02+00:00,98
2021-08-26 10:15:16+00:00,101
2021-08-26 15:29:30+00:00,95
2021-08-26 20:43:44+00:00,94
2021-08-27 01:57:58+00:00,95
2021-08-27 07:12:12+00:00,102
2021-08-27 12:26:26+00:00,96
2021-08-27 17:40:40+00:00,97
2021-08-27 22:54:54+00:00,95
2021-08-28 04:09:08+00:00,98
2021-08-28 09:23:22+00:00,101
2021-08-28 14:37:36+00:00,97
2021-08-28 19:51:50+00:00,95
2021-08-29 01:06:04+00:00,94
2021-08-29 06:20:18+00:00,102
2021-08-29 11:34:32+00:00,101
2021-08-29 16:48:46+00:00,96
2021-08-29 22:03:00+00:00,95
2021-08-30 03:17:14+00:00,95
2021-08-30 08:31:28+00:00,103
2021-08-30 13:45:42+00:00,99
2021-08-30 18:59:56+00:00,99
2021-08-31 00:14:10+00:00,95
2021-08-31 05:28:24+00:00,100
2021-08-31 10:42:38+00:00,103
2021-08-31 15:56:52+00:00,103
2021-08-31 21:11:06+00:00,98
2021-09-01 02:25:20+00:00,99
2021-09-01 07:39:34+00:00,110
2021-09-01 12:53:48+00:00,107
2021-09-01 18:08:02+00:00,101
2021-09-01 23:22:16+00:00,97
2021-09-02 04:36:30+00:00,97
2021-09-02 09:50:44+00:00,96
2021-09-02 15:04:58+00:00,100
2021-09-02 20:19:12+00:00,96
2021-09-03 01:33:26+00:00,108
2021-09-03 06:47:40+00:00,107
2021-09-03 12:01:54+00:00,99
2021-09-03 17:16:08+00:00,91
2021-09-03 22:30:22+00:00,100
2021-09-04 03:44:36+00:00,105
2021-09-04 08:58:50+00:00,121
2021-09-04 14:13:04+00:00,100
2021-09-04 19:27:18+00:00,94
2021-09-05 00:41:32+00:00,92
2021-09-05 05:55:46+00:00,112
2021-09-05 11:10:00+00:00,96
2021-09-05 16:24:14+00:00,92
2021-09-05 21:38:28+00:00,95
2021-09-06 02:52:42+00:00,105
2021-09-06 08:06:56+00:00,105
2021-09-06 13:21:10+00:00,107
2021-09-06 18:35:24+00:00,99
2021-09-06 23:49:38+00:00,102
2021-09-07 05:03:52+00:00,119
2021-09-07 10:18:06+00:00,99
2021-09-07 15:32:20+00:00,105
2021-09-07 20:46:34+00:00,100
2021-09-08 02:00:48+00:00,102
2021-09-08 07:15:02+00:00,120
2021-09-08 12:29:16+00:00,111
2021-09-08 17:43:30+00:00,97
2021-09-08 22:57:44+00:00,90
2021-09-09 04:11:58+00:00,95
2021-09-09 09:26:12+00:00,130
2021-09-09 14:40:26+00:00,95
2021-09-09 19:54:40+00:00,99
2021-09-10 01:08:54+00:00,97
2021-09-10 06:23:08+00:00,110
2021-09-10 11:37:22+00:00,107
2021-09-10 16:51:36+00:00,99
2021-09-10 22:05:50+00:00,96
2021-09-11 03:20:04+00:00,106
2021-09-11 08:34:18+00:00,103
2021-09-11 13:48:32+00:00,108
2021-09-11 19:02:46+00:00,107
2021-09-12 00:17:00+00:00,97
2021-09-12 05:31:14+00:00,95
2021-09-12 10:45:28+00:00,97
2021-09-12 15:59:42+00:00,107
2021-09-12 21:13:56+00:00,102
2021-09-13 02:28:10+00:00,92
2021-09-13 07:42:24+00:00,94
2021-09-13 12:56:38+00:00,96
2021-09-13 18:10:52+00:00,93
2021-09-13 23:25:06+00:00,95
2021-09-14 04:39:20+00:00,94
2021-09-14 09:53:34+00:00,103
2021-09-14 15:07:48+00:00,103
2021-09-14 20:22:02+00:00,92
2021-09-15 01:36:16+00:00,92
2021-09-15 06:50:30+00:00,95
2021-09-15 12:04:44+00:00,95
2021-09-15 17:18:58+00:00,96
2021-09-15 22:33:12+00:00,92
2021-09-16 03:47:26+00:00,95
2021-09-16 09:01:40+00:00,92
2021-09-16 14:15:54+00:00,99
2021-09-16 19:30:08+00:00,94
2021-09-17 00:44:22+00:00,90
2021-09-17 05:58:36+00:00,91
2021-09-17 11:12:50+00:00,90
2021-09-17 16:27:04+00:00,94
2021-09-17 21:41:18+00:00,89
2021-09-18 02:55:32+00:00,89
2021-09-18 08:09:46+00:00,108
2021-09-18 13:24:00+00:00,92
2021-09-18 18:38:14+00:00,96
2021-09-18 23:52:28+00:00,88
2021-09-19 05:06:42+00:00,95
2021-09-19 10:20:56+00:00,94
2021-09-19 15:35:10+00:00,93
2021-09-19 20:49:24+00:00,88
2021-09-20 02:03:38+00:00,88
2021-09-20 07:17:52+00:00,87
2021-09-20 12:32:06+00:00,97
2021-09-20 17:46:20+00:00,99
2021-09-20 23:00:34+00:00,86
2021-09-21 04:14:48+00:00,86
2021-09-21 09:29:02+00:00,97
2021-09-21 14:43:16+00:00,98
2021-09-21 19:57:30+00:00,92
2021-09-22 01:11:44+00:00,85
2021-09-22 06:25:58+00:00,97
2021-09-22 11:40:12+00:00,103
2021-09-22 16:54:26+00:00,92
2021-09-22 22:08:40+00:00,84
2021-09-23 03:22:54+00:00,86
2021-09-23 08:37:08+00:00,90
2021-09-23 13:51:22+00:00,92
2021-09-23 19:05:36+00:00,87
2021-09-24 00:19:50+00:00,83
2021-09-24 05:34:04+00:00,83
2021-09-24 10:48:18+00:00,91
2021-09-24 16:02:32+00:00,96
2021-09-24 21:16:46+00:00,86
2021-09-25 02:31:00+00:00,87
2021-09-25 07:45:14+00:00,96
2021-09-25 12:59:28+00:00,92
2021-09-25 18:13:42+00:00,86
2021-09-25 23:27:56+00:00,85
2021-09-26 04:42:10+00:00,94
2021-09-26 09:56:24+00:00,96
2021-09-26 15:10:38+00:00,97
2021-09-26 20:24:52+00:00,89
2021-09-27 01:39:06+00:00,86
2021-09-27 06:53:20+00:00,96
2021-09-27 12:07:34+00:00,104
2021-09-27 17:21:48+00:00,95
2021-09-27 22:36:02+00:00,86
2021-09-28 03:50:16+00:00,78
2021-09-28 09:04:30+00:00,93
2021-09-28 14:18:44+00:00,93
2021-09-28 19:32:58+00:00,91
2021-09-29 00:47:12+00:00,86
2021-09-29 06:01:26+00:00,87
2021-09-29 11:15:40+00:00,98
2021-09-29 16:29:54+00:00,93
2021-09-29 21:44:08+00:00,86
2021-09-30 02:58:22+00:00,88
2021-09-30 08:12:36+00:00,95
2021-09-30 13:26:50+00:00,92
2021-09-30 18:41:04+00:00,95
2021-09-30 23:55:18+00:00,87
2021-10-01 05:09:32+00:00,87
2021-10-01 10:23:46+00:00,94
2021-10-01 15:38:00+00:00,97
2021-10-01 20:52:14+00:00,88
2021-10-02 02:06:28+00:00,86
2021-10-02 07:20:42+00:00,102
2021-10-02 12:34:56+00:00,93
2021-10-02 17:49:10+00:00,87
2021-10-02 23:03:24+00:00,87
2021-10-03 04:17:38+00:00,90
2021-10-03 09:31:52+00:00,102
2021-10-03 14:46:06+00:00,93
2021-10-03 20:00:20+00:00,88
2021-10-04 01:14:34+00:00,90
2021-10-04 06:28:48+00:00,94
2021-10-04 11:43:02+00:00,94
2021-10-04 16:57:16+00:00,97
2021-10-04 22:11:30+00:00,87
2021-10-05 03:25:44+00:00,87
2021-10-05 08:39:58+00:00,102
2021-10-05 13:54:12+00:00,93
2021-10-05 19:08:26+00:00,94
2021-10-06 00:22:40+00:00,89
2021-10-06 05:36:54+00:00,90
2021-10-06 10:51:08+00:00,98
2021-10-06 16:05:22+00:00,95
2021-10-06 21:19:36+00:00,94
2021-10-07 02:33:50+00:00,84
2021-10-07 07:48:04+00:00,98
2021-10-07 13:02:18+00:00,91
2021-10-07 18:16:32+00:00,91
2021-10-07 23:30:46+00:00,86
2021-10-08 04:45:00+00:00,103
2021-10-08 09:59:14+00:00,93
2021-10-08 15:13:28+00:00,95
2021-10-08 20:27:42+00:00,87
2021-10-09 01:41:56+00:00,88
2021-10-09 06:56:10+00:00,88
2021-10-09 12:10:24+00:00,97
2021-10-09 17:24:38+00:00,97
2021-10-09 22:38:52+00:00,83
2021-10-10 03:53:06+00:00,90
2021-10-10 09:07:20+00:00,99
2021-10-10 14:21:34+00:00,95
2021-10-10 19:35:48+00:00,87
2021-10-11 00:50:02+00:00,83
2021-10-11 06:04:16+00:00,88
2021-10-11 11:18:30+00:00,95
2021-10-11 16:32:44+00:00,96
2021-10-11 21:46:58+00:00,85
2021-10-12 03:01:12+00:00,85
2021-10-12 08:15:26+00:00,103
2021-10-12 13:29:40+00:00,92
2021-10-12 18:43:54+00:00,91
2021-10-13 00:00:00+00:00,92
2021-10-13 05:11:11+00:00,88
2021-10-13 10:22:22+00:00,95
2021-10-13 15:33:33+00:00,87
2021-10-13 20:44:44+00:00,82
2021-10-14 01:55:55+00:00,83
2021-10-14 07:07:06+00:00,98
2021-10-14 12:18:17+00:00,96
2021-10-14 17:29:28+00:00,94
2021-10-14 22:40:39+00:00,83
2021-10-15 03:51:50+00:00,83
2021-10-15 09:03:01+00:00,83
2021-10-15 14:14:12+00:00,91
2021-10-15 19:25:23+00:00,88
2021-10-16 00:36:34+00:00,84
2021-10-16 05:47:45+00:00,93
2021-10-16 10:58:56+00:00,101
2021-10-16 16:10:07+00:00,82
2021-10-16 21:21:18+00:00,86
2021-10-17 02:32:29+00:00,83
2021-10-17 07:43:40+00:00,101
2021-10-17 12:54:51+00:00,90
2021-10-17 18:06:02+00:00,92
2021-10-17 23:17:13+00:00,82
2021-10-18 04:28:24+00:00,104
2021-10-18 09:39:35+00:00,96
2021-10-18 14:50:46+00:00,93
2021-10-18 20:01:57+00:00,84
2021-10-19 01:13:08+00:00,89
2021-10-19 06:24:19+00:00,92
2021-10-19 11:35:30+00:00,97
2021-10-19 16:46:41+00:00,93
2021-10-19 21:57:52+00:00,83
2021-10-20 03:09:03+00:00,93
2021-10-20 08:20:14+00:00,90
2021-10-20 13:31:25+00:00,97
2021-10-20 18:42:36+00:00,94
2021-10-20 23:53:47+00:00,84
2021-10-21 05:04:58+00:00,97
2021-10-21 10:16:09+00:00,103
2021-10-21 15:27:20+00:00,93
2021-10-21 20:38:31+00:00,85
2021-10-22 01:49:42+00:00,87
2021-10-22 07:00:53+00:00,105
2021-10-22 12:12:04+00:00,94
2021-10-22 17:23:15+00:00,97
2021-10-22 22:34:26+00:00,85
2021-10-23 03:45:37+00:00,91
2021-10-23 08:56:48+00:00,105
2021-10-23 14:07:59+00:00,96
2021-10-23 19:19:10+00:00,90
2021-10-24 00:30:21+00:00,87
2021-10-24 05:41:32+00:00,85
2021-10-24 10:52:43+00:00,98
2021-10-24 16:03:54+00:00,93
2021-10-24 21:15:05+00:00,92
