Date,Price,size,collab,retail price
2023-10-27 03:19:36+00:00,202,10.0,1,180
2023-10-27 11:57:52+00:00,202,10.0,1,180
2023-10-27 20:36:08+00:00,202,10.0,1,180
2023-10-28 05:14:24+00:00,202,10.0,1,180
2023-10-28 13:52:40+00:00,202,10.0,1,180
2023-10-28 22:30:56+00:00,202,10.0,1,180
2023-10-29 07:09:12+00:00,202,10.0,1,180
2023-10-29 15:47:28+00:00,202,10.0,1,180
2023-10-30 00:25:44+00:00,202,10.0,1,180
2023-10-30 09:04:00+00:00,202,10.0,1,180
2023-10-30 17:42:16+00:00,202,10.0,1,180
2023-10-31 02:20:32+00:00,202,10.0,1,180
2023-10-31 10:58:48+00:00,202,10.0,1,180
2023-10-31 19:37:04+00:00,202,10.0,1,180
2023-11-01 04:15:20+00:00,202,10.0,1,180
2023-11-01 12:53:36+00:00,202,10.0,1,180
2023-11-01 21:31:52+00:00,197,10.0,1,180
2023-11-02 06:10:08+00:00,197,10.0,1,180
2023-11-02 14:48:24+00:00,197,10.0,1,180
2023-11-02 23:26:40+00:00,197,10.0,1,180
2023-11-03 08:04:56+00:00,197,10.0,1,180
2023-11-03 16:43:12+00:00,197,10.0,1,180
2023-11-04 01:21:28+00:00,197,10.0,1,180
2023-11-04 09:59:44+00:00,197,10.0,1,180
2023-11-04 18:38:00+00:00,197,10.0,1,180
2023-11-05 03:16:16+00:00,197,10.0,1,180
2023-11-05 11:54:32+00:00,197,10.0,1,180
2023-11-05 20:32:48+00:00,197,10.0,1,180
2023-11-06 05:11:04+00:00,191,10.0,1,180
2023-11-06 13:49:20+00:00,191,10.0,1,180
2023-11-06 22:27:36+00:00,191,10.0,1,180
2023-11-07 07:05:52+00:00,191,10.0,1,180
2023-11-07 15:44:08+00:00,191,10.0,1,180
2023-11-08 00:22:24+00:00,191,10.0,1,180
2023-11-08 09:00:40+00:00,191,10.0,1,180
2023-11-08 17:38:56+00:00,191,10.0,1,180
2023-11-09 02:17:12+00:00,191,10.0,1,180
2023-11-09 10:55:28+00:00,191,10.0,1,180
2023-11-09 19:33:44+00:00,191,10.0,1,180
2023-11-10 04:12:00+00:00,191,10.0,1,180
2023-11-10 12:50:16+00:00,191,10.0,1,180
2023-11-10 21:28:32+00:00,191,10.0,1,180
2023-11-11 06:06:48+00:00,191,10.0,1,180
2023-11-11 14:45:04+00:00,191,10.0,1,180
2023-11-11 23:23:20+00:00,191,10.0,1,180
2023-11-12 08:01:36+00:00,191,10.0,1,180
2023-11-12 16:39:52+00:00,191,10.0,1,180
2023-11-13 01:18:08+00:00,191,10.0,1,180
2023-11-13 09:56:24+00:00,191,10.0,1,180
2023-11-13 18:34:40+00:00,191,10.0,1,180
2023-11-14 03:12:56+00:00,191,10.0,1,180
2023-11-14 11:51:12+00:00,191,10.0,1,180
2023-11-14 20:29:28+00:00,191,10.0,1,180
2023-11-15 05:07:44+00:00,191,10.0,1,180
2023-11-15 13:46:00+00:00,191,10.0,1,180
2023-11-15 22:24:16+00:00,191,10.0,1,180
2023-11-16 07:02:32+00:00,191,10.0,1,180
2023-11-16 15:40:48+00:00,191,10.0,1,180
2023-11-17 00:19:04+00:00,191,10.0,1,180
2023-11-17 08:57:20+00:00,191,10.0,1,180
2023-11-17 17:35:36+00:00,191,10.0,1,180
2023-11-18 02:13:52+00:00,191,10.0,1,180
2023-11-18 10:52:08+00:00,191,10.0,1,180
2023-11-18 19:30:24+00:00,191,10.0,1,180
2023-11-19 04:08:40+00:00,191,10.0,1,180
2023-11-19 12:46:56+00:00,191,10.0,1,180
2023-11-19 21:25:12+00:00,191,10.0,1,180
2023-11-20 06:03:28+00:00,191,10.0,1,180
2023-11-20 14:41:44+00:00,191,10.0,1,180
2023-11-20 23:20:00+00:00,191,10.0,1,180
2023-11-21 07:58:16+00:00,191,10.0,1,180
2023-11-21 16:36:32+00:00,191,10.0,1,180
2023-11-22 01:14:48+00:00,191,10.0,1,180
2023-11-22 09:53:04+00:00,191,10.0,1,180
2023-11-22 18:31:20+00:00,191,10.0,1,180
2023-11-23 03:09:36+00:00,191,10.0,1,180
2023-11-23 11:47:52+00:00,191,10.0,1,180
2023-11-23 20:26:08+00:00,191,10.0,1,180
2023-11-24 05:04:24+00:00,191,10.0,1,180
2023-11-24 13:42:40+00:00,191,10.0,1,180
2023-11-24 22:20:56+00:00,191,10.0,1,180
2023-11-25 06:59:12+00:00,196,10.0,1,180
2023-11-25 15:37:28+00:00,196,10.0,1,180
2023-11-26 00:15:44+00:00,196,10.0,1,180
2023-11-26 08:54:00+00:00,196,10.0,1,180
2023-11-26 17:32:16+00:00,196,10.0,1,180
2023-11-27 02:10:32+00:00,196,10.0,1,180
2023-11-27 10:48:48+00:00,216,10.0,1,180
2023-11-27 19:27:04+00:00,216,10.0,1,180
2023-11-28 04:05:20+00:00,216,10.0,1,180
2023-11-28 12:43:36+00:00,216,10.0,1,180
2023-11-28 21:21:52+00:00,216,10.0,1,180
2023-11-29 06:00:08+00:00,216,10.0,1,180
2023-11-29 14:38:24+00:00,216,10.0,1,180
2023-11-29 23:16:40+00:00,193,10.0,1,180
2023-11-30 07:54:56+00:00,193,10.0,1,180
2023-11-30 16:33:12+00:00,193,10.0,1,180
2023-12-01 01:11:28+00:00,193,10.0,1,180
2023-12-01 09:49:44+00:00,193,10.0,1,180
2023-12-01 18:28:00+00:00,207,10.0,1,180
2023-12-02 03:06:16+00:00,207,10.0,1,180
2023-12-02 11:44:32+00:00,207,10.0,1,180
2023-12-02 20:22:48+00:00,207,10.0,1,180
2023-12-03 05:01:04+00:00,207,10.0,1,180
2023-12-03 13:39:20+00:00,207,10.0,1,180
2023-12-03 22:17:36+00:00,207,10.0,1,180
2023-12-04 06:55:52+00:00,207,10.0,1,180
2023-12-04 15:34:08+00:00,195,10.0,1,180
2023-12-05 00:12:24+00:00,195,10.0,1,180
2023-12-05 08:50:40+00:00,195,10.0,1,180
2023-12-05 17:28:56+00:00,195,10.0,1,180
2023-12-06 02:07:12+00:00,195,10.0,1,180
2023-12-06 10:45:28+00:00,195,10.0,1,180
2023-12-06 19:23:44+00:00,195,10.0,1,180
2023-12-07 04:02:00+00:00,196,10.0,1,180
2023-12-07 12:40:16+00:00,196,10.0,1,180
2023-12-07 21:18:32+00:00,196,10.0,1,180
2023-12-08 05:56:48+00:00,196,10.0,1,180
2023-12-08 14:35:04+00:00,197,10.0,1,180
2023-12-08 23:13:20+00:00,197,10.0,1,180
2023-12-09 07:51:36+00:00,197,10.0,1,180
2023-12-09 16:29:52+00:00,197,10.0,1,180
2023-12-10 01:08:08+00:00,197,10.0,1,180
2023-12-10 09:46:24+00:00,197,10.0,1,180
2023-12-10 18:24:40+00:00,197,10.0,1,180
2023-12-11 03:02:56+00:00,197,10.0,1,180
2023-12-11 11:41:12+00:00,197,10.0,1,180
2023-12-11 20:19:28+00:00,197,10.0,1,180
2023-12-12 04:57:44+00:00,197,10.0,1,180
2023-12-12 13:36:00+00:00,197,10.0,1,180
2023-12-12 22:14:16+00:00,197,10.0,1,180
2023-12-13 06:52:32+00:00,197,10.0,1,180
2023-12-13 15:30:48+00:00,197,10.0,1,180
2023-12-14 00:09:04+00:00,197,10.0,1,180
2023-12-14 08:47:20+00:00,199,10.0,1,180
2023-12-14 17:25:36+00:00,199,10.0,1,180
2023-12-15 02:03:52+00:00,199,10.0,1,180
2023-12-15 10:42:08+00:00,199,10.0,1,180
2023-12-15 19:20:24+00:00,215,10.0,1,180
2023-12-16 03:58:40+00:00,215,10.0,1,180
2023-12-16 12:36:56+00:00,215,10.0,1,180
2023-12-16 21:15:12+00:00,215,10.0,1,180
2023-12-17 05:53:28+00:00,215,10.0,1,180
2023-12-17 14:31:44+00:00,215,10.0,1,180
2023-12-17 23:10:00+00:00,215,10.0,1,180
2023-12-18 07:48:16+00:00,215,10.0,1,180
2023-12-18 16:26:32+00:00,215,10.0,1,180
2023-12-19 01:04:48+00:00,215,10.0,1,180
2023-12-19 09:43:04+00:00,223,10.0,1,180
2023-12-19 18:21:20+00:00,223,10.0,1,180
2023-12-20 02:59:36+00:00,223,10.0,1,180
2023-12-20 11:37:52+00:00,223,10.0,1,180
2023-12-20 20:16:08+00:00,223,10.0,1,180
2023-12-21 04:54:24+00:00,223,10.0,1,180
2023-12-21 13:32:40+00:00,223,10.0,1,180
2023-12-21 22:10:56+00:00,223,10.0,1,180
2023-12-22 06:49:12+00:00,223,10.0,1,180
2023-12-22 15:27:28+00:00,223,10.0,1,180
2023-12-23 00:05:44+00:00,223,10.0,1,180
2023-12-23 08:44:00+00:00,223,10.0,1,180
2023-12-23 17:22:16+00:00,223,10.0,1,180
2023-12-24 02:00:32+00:00,223,10.0,1,180
2023-12-24 10:38:48+00:00,223,10.0,1,180
2023-12-24 19:17:04+00:00,223,10.0,1,180
2023-12-25 03:55:20+00:00,223,10.0,1,180
2023-12-25 12:33:36+00:00,223,10.0,1,180
2023-12-25 21:11:52+00:00,223,10.0,1,180
2023-12-26 05:50:08+00:00,223,10.0,1,180
2023-12-26 14:28:24+00:00,223,10.0,1,180
2023-12-26 23:06:40+00:00,223,10.0,1,180
2023-12-27 07:44:56+00:00,223,10.0,1,180
2023-12-27 16:23:12+00:00,223,10.0,1,180
2023-12-28 01:01:28+00:00,223,10.0,1,180
2023-12-28 09:39:44+00:00,223,10.0,1,180
2023-12-28 18:18:00+00:00,223,10.0,1,180
2023-12-29 02:56:16+00:00,223,10.0,1,180
2023-12-29 11:34:32+00:00,223,10.0,1,180
2023-12-29 20:12:48+00:00,223,10.0,1,180
2023-12-30 04:51:04+00:00,223,10.0,1,180
2023-12-30 13:29:20+00:00,223,10.0,1,180
2023-12-30 22:07:36+00:00,223,10.0,1,180
2023-12-31 06:45:52+00:00,223,10.0,1,180
2023-12-31 15:24:08+00:00,223,10.0,1,180
2024-01-01 00:02:24+00:00,223,10.0,1,180
2024-01-01 08:40:40+00:00,223,10.0,1,180
2024-01-01 17:18:56+00:00,223,10.0,1,180
2024-01-02 01:57:12+00:00,223,10.0,1,180
2024-01-02 10:35:28+00:00,211,10.0,1,180
2024-01-02 19:13:44+00:00,211,10.0,1,180
2024-01-03 03:52:00+00:00,211,10.0,1,180
2024-01-03 12:30:16+00:00,201,10.0,1,180
2024-01-03 21:08:32+00:00,201,10.0,1,180
2024-01-04 05:46:48+00:00,201,10.0,1,180
2024-01-04 14:25:04+00:00,201,10.0,1,180
2024-01-04 23:03:20+00:00,201,10.0,1,180
2024-01-05 07:41:36+00:00,201,10.0,1,180
2024-01-05 16:19:52+00:00,201,10.0,1,180
2024-01-06 00:58:08+00:00,201,10.0,1,180
2024-01-06 09:36:24+00:00,201,10.0,1,180
2024-01-06 18:14:40+00:00,201,10.0,1,180
2024-01-07 02:52:56+00:00,201,10.0,1,180
2024-01-07 11:31:12+00:00,201,10.0,1,180
2024-01-07 20:09:28+00:00,201,10.0,1,180
2024-01-08 04:47:44+00:00,201,10.0,1,180
2024-01-08 13:26:00+00:00,229,10.0,1,180
2024-01-08 22:04:16+00:00,230,10.0,1,180
2024-01-09 06:42:32+00:00,230,10.0,1,180
2024-01-09 15:20:48+00:00,230,10.0,1,180
2023-02-28 00:00:00+00:00,266,11.0,1,180
2023-02-28 13:35:29+00:00,188,11.0,1,180
2023-03-01 03:10:58+00:00,188,11.0,1,180
2023-03-01 16:46:27+00:00,182,11.0,1,180
2023-03-02 06:21:56+00:00,191,11.0,1,180
2023-03-02 19:57:25+00:00,233,11.0,1,180
2023-03-03 09:32:54+00:00,184,11.0,1,180
2023-03-03 23:08:23+00:00,184,11.0,1,180
2023-03-04 12:43:52+00:00,190,11.0,1,180
2023-03-05 02:19:21+00:00,190,11.0,1,180
2023-03-05 15:54:50+00:00,192,11.0,1,180
2023-03-06 05:30:19+00:00,192,11.0,1,180
2023-03-06 19:05:48+00:00,200,11.0,1,180
2023-03-07 08:41:17+00:00,200,11.0,1,180
2023-03-07 22:16:46+00:00,182,11.0,1,180
2023-03-08 11:52:15+00:00,172,11.0,1,180
2023-03-09 01:27:44+00:00,193,11.0,1,180
2023-03-09 15:03:13+00:00,179,11.0,1,180
2023-03-10 04:38:42+00:00,179,11.0,1,180
2023-03-10 18:14:11+00:00,165,11.0,1,180
2023-03-11 07:49:40+00:00,165,11.0,1,180
2023-03-11 21:25:09+00:00,160,11.0,1,180
2023-03-12 11:00:38+00:00,160,11.0,1,180
2023-03-13 00:36:07+00:00,169,11.0,1,180
2023-03-13 14:11:36+00:00,184,11.0,1,180
2023-03-14 03:47:05+00:00,183,11.0,1,180
2023-03-14 17:22:34+00:00,183,11.0,1,180
2023-03-15 06:58:03+00:00,183,11.0,1,180
2023-03-15 20:33:32+00:00,170,11.0,1,180
2023-03-16 10:09:01+00:00,166,11.0,1,180
2023-03-16 23:44:30+00:00,166,11.0,1,180
2023-03-17 13:19:59+00:00,166,11.0,1,180
2023-03-18 02:55:28+00:00,173,11.0,1,180
2023-03-18 16:30:57+00:00,190,11.0,1,180
2023-03-19 06:06:26+00:00,177,11.0,1,180
2023-03-19 19:41:55+00:00,179,11.0,1,180
2023-03-20 09:17:24+00:00,179,11.0,1,180
2023-03-20 22:52:53+00:00,169,11.0,1,180
2023-03-21 12:28:22+00:00,174,11.0,1,180
2023-03-22 02:03:51+00:00,174,11.0,1,180
2023-03-22 15:39:20+00:00,186,11.0,1,180
2023-03-23 05:14:49+00:00,174,11.0,1,180
2023-03-23 18:50:18+00:00,182,11.0,1,180
2023-03-24 08:25:47+00:00,182,11.0,1,180
2023-03-24 22:01:16+00:00,182,11.0,1,180
2023-03-25 11:36:45+00:00,229,11.0,1,180
2023-03-26 01:12:14+00:00,229,11.0,1,180
2023-03-26 14:47:43+00:00,178,11.0,1,180
2023-03-27 04:23:12+00:00,179,11.0,1,180
2023-03-27 17:58:41+00:00,157,11.0,1,180
2023-03-28 07:34:10+00:00,155,11.0,1,180
2023-03-28 21:09:39+00:00,161,11.0,1,180
2023-03-29 10:45:08+00:00,171,11.0,1,180
2023-03-30 00:20:37+00:00,169,11.0,1,180
2023-03-30 13:56:06+00:00,175,11.0,1,180
2023-03-31 03:31:35+00:00,177,11.0,1,180
2023-03-31 17:07:04+00:00,187,11.0,1,180
2023-04-01 06:42:33+00:00,157,11.0,1,180
2023-04-01 20:18:02+00:00,174,11.0,1,180
2023-04-02 09:53:31+00:00,170,11.0,1,180
2023-04-02 23:29:00+00:00,171,11.0,1,180
2023-04-03 13:04:29+00:00,177,11.0,1,180
2023-04-04 02:39:58+00:00,175,11.0,1,180
2023-04-04 16:15:27+00:00,180,11.0,1,180
2023-04-05 05:50:56+00:00,181,11.0,1,180
2023-04-05 19:26:25+00:00,180,11.0,1,180
2023-04-06 09:01:54+00:00,181,11.0,1,180
2023-04-06 22:37:23+00:00,173,11.0,1,180
2023-04-07 12:12:52+00:00,170,11.0,1,180
2023-04-08 01:48:21+00:00,171,11.0,1,180
2023-04-08 15:23:50+00:00,168,11.0,1,180
2023-04-09 04:59:19+00:00,171,11.0,1,180
2023-04-09 18:34:48+00:00,187,11.0,1,180
2023-04-10 08:10:17+00:00,180,11.0,1,180
2023-04-10 21:45:46+00:00,174,11.0,1,180
2023-04-11 11:21:15+00:00,173,11.0,1,180
2023-04-12 00:56:44+00:00,181,11.0,1,180
2023-04-12 14:32:13+00:00,180,11.0,1,180
2023-04-13 04:07:42+00:00,181,11.0,1,180
2023-04-13 17:43:11+00:00,184,11.0,1,180
2023-04-14 07:18:40+00:00,190,11.0,1,180
2023-04-14 20:54:09+00:00,183,11.0,1,180
2023-04-15 10:29:38+00:00,188,11.0,1,180
2023-04-16 00:05:07+00:00,179,11.0,1,180
2023-04-16 13:40:36+00:00,179,11.0,1,180
2023-04-17 03:16:05+00:00,162,11.0,1,180
2023-04-17 16:51:34+00:00,176,11.0,1,180
2023-04-18 06:27:03+00:00,176,11.0,1,180
2023-04-18 20:02:32+00:00,175,11.0,1,180
2023-04-19 09:38:01+00:00,177,11.0,1,180
2023-04-19 23:13:30+00:00,174,11.0,1,180
2023-04-20 12:48:59+00:00,162,11.0,1,180
2023-04-21 02:24:28+00:00,168,11.0,1,180
2023-04-21 15:59:57+00:00,168,11.0,1,180
2023-04-22 05:35:26+00:00,168,11.0,1,180
2023-04-22 19:10:55+00:00,168,11.0,1,180
2023-04-23 08:46:24+00:00,166,11.0,1,180
2023-04-23 22:21:53+00:00,162,11.0,1,180
2023-04-24 11:57:22+00:00,162,11.0,1,180
2023-04-25 01:32:51+00:00,162,11.0,1,180
2023-04-25 15:08:20+00:00,151,11.0,1,180
2023-04-26 04:43:49+00:00,148,11.0,1,180
2023-04-26 18:19:18+00:00,160,11.0,1,180
2023-04-27 07:54:47+00:00,160,11.0,1,180
2023-04-27 21:30:16+00:00,160,11.0,1,180
2023-04-28 11:05:45+00:00,174,11.0,1,180
2023-04-29 00:41:14+00:00,174,11.0,1,180
2023-04-29 14:16:43+00:00,178,11.0,1,180
2023-04-30 03:52:12+00:00,200,11.0,1,180
2023-04-30 17:27:41+00:00,176,11.0,1,180
2023-05-01 07:03:10+00:00,173,11.0,1,180
2023-05-01 20:38:39+00:00,187,11.0,1,180
2023-05-02 10:14:08+00:00,165,11.0,1,180
2023-05-02 23:49:37+00:00,147,11.0,1,180
2023-05-03 13:25:06+00:00,147,11.0,1,180
2023-05-04 03:00:35+00:00,199,11.0,1,180
2023-05-04 16:36:04+00:00,171,11.0,1,180
2023-05-05 06:11:33+00:00,178,11.0,1,180
2023-05-05 19:47:02+00:00,165,11.0,1,180
2023-05-06 09:22:31+00:00,171,11.0,1,180
2023-05-06 22:58:00+00:00,171,11.0,1,180
2023-05-07 12:33:29+00:00,171,11.0,1,180
2023-05-08 02:08:58+00:00,147,11.0,1,180
2023-05-08 15:44:27+00:00,181,11.0,1,180
2023-05-09 05:19:56+00:00,179,11.0,1,180
2023-05-09 18:55:25+00:00,179,11.0,1,180
2023-05-10 08:30:54+00:00,184,11.0,1,180
2023-05-10 22:06:23+00:00,184,11.0,1,180
2023-05-11 11:41:52+00:00,184,11.0,1,180
2023-05-12 01:17:21+00:00,184,11.0,1,180
2023-05-12 14:52:50+00:00,145,11.0,1,180
2023-05-13 04:28:19+00:00,145,11.0,1,180
2023-05-13 18:03:48+00:00,145,11.0,1,180
2023-05-14 07:39:17+00:00,145,11.0,1,180
2023-05-14 21:14:46+00:00,149,11.0,1,180
2023-05-15 10:50:15+00:00,149,11.0,1,180
2023-05-16 00:25:44+00:00,174,11.0,1,180
2023-05-16 14:01:13+00:00,174,11.0,1,180
2023-05-17 03:36:42+00:00,167,11.0,1,180
2023-05-17 17:12:11+00:00,225,11.0,1,180
2023-05-18 06:47:40+00:00,225,11.0,1,180
2023-05-18 20:23:09+00:00,162,11.0,1,180
2023-05-19 09:58:38+00:00,198,11.0,1,180
2023-05-19 23:34:07+00:00,198,11.0,1,180
2023-05-20 13:09:36+00:00,198,11.0,1,180
2023-05-21 02:45:05+00:00,175,11.0,1,180
2023-05-21 16:20:34+00:00,197,11.0,1,180
2023-05-22 05:56:03+00:00,168,11.0,1,180
2023-05-22 19:31:32+00:00,168,11.0,1,180
2023-05-23 09:07:01+00:00,168,11.0,1,180
2023-05-23 22:42:30+00:00,168,11.0,1,180
2023-05-24 12:17:59+00:00,168,11.0,1,180
2023-05-25 01:53:28+00:00,168,11.0,1,180
2023-05-25 15:28:57+00:00,173,11.0,1,180
2023-05-26 05:04:26+00:00,173,11.0,1,180
2023-05-26 18:39:55+00:00,168,11.0,1,180
2023-05-27 08:15:24+00:00,168,11.0,1,180
2023-05-27 21:50:53+00:00,168,11.0,1,180
2023-05-28 11:26:22+00:00,168,11.0,1,180
2023-05-29 01:01:51+00:00,168,11.0,1,180
2023-05-29 14:37:20+00:00,168,11.0,1,180
2023-05-30 04:12:49+00:00,160,11.0,1,180
2023-05-30 17:48:18+00:00,174,11.0,1,180
2023-05-31 07:23:47+00:00,174,11.0,1,180
2023-05-31 20:59:16+00:00,168,11.0,1,180
2023-06-01 10:34:45+00:00,168,11.0,1,180
2023-06-02 00:10:14+00:00,168,11.0,1,180
2023-06-02 13:45:43+00:00,168,11.0,1,180
2023-06-03 03:21:12+00:00,153,11.0,1,180
2023-06-03 16:56:41+00:00,153,11.0,1,180
2023-06-04 06:32:10+00:00,154,11.0,1,180
2023-06-04 20:07:39+00:00,154,11.0,1,180
2023-06-05 09:43:08+00:00,167,11.0,1,180
2023-06-05 23:18:37+00:00,167,11.0,1,180
2023-06-06 12:54:06+00:00,167,11.0,1,180
2023-06-07 02:29:35+00:00,167,11.0,1,180
2023-06-07 16:05:04+00:00,167,11.0,1,180
2023-06-08 05:40:33+00:00,180,11.0,1,180
2023-06-08 19:16:02+00:00,180,11.0,1,180
2023-06-09 08:51:31+00:00,180,11.0,1,180
2023-06-09 22:27:00+00:00,159,11.0,1,180
2023-06-10 12:02:29+00:00,159,11.0,1,180
2023-06-11 01:37:58+00:00,137,11.0,1,180
2023-06-11 15:13:27+00:00,137,11.0,1,180
2023-06-12 04:48:56+00:00,137,11.0,1,180
2023-06-12 18:24:25+00:00,137,11.0,1,180
2023-06-13 07:59:54+00:00,137,11.0,1,180
2023-06-13 21:35:23+00:00,153,11.0,1,180
2023-06-14 11:10:52+00:00,216,11.0,1,180
2023-06-15 00:46:21+00:00,216,11.0,1,180
2023-06-15 14:21:50+00:00,216,11.0,1,180
2023-06-16 03:57:19+00:00,216,11.0,1,180
2023-06-16 17:32:48+00:00,216,11.0,1,180
2023-06-17 07:08:17+00:00,216,11.0,1,180
2023-06-17 20:43:46+00:00,216,11.0,1,180
2023-06-18 10:19:15+00:00,216,11.0,1,180
2023-06-18 23:54:44+00:00,216,11.0,1,180
2023-06-19 13:30:13+00:00,216,11.0,1,180
2023-06-20 03:05:42+00:00,216,11.0,1,180
2023-06-20 16:41:11+00:00,216,11.0,1,180
2023-06-21 06:16:40+00:00,216,11.0,1,180
2023-06-21 19:52:09+00:00,216,11.0,1,180
2023-06-22 09:27:38+00:00,177,11.0,1,180
2023-06-22 23:03:07+00:00,177,11.0,1,180
2023-06-23 12:38:36+00:00,163,11.0,1,180
2023-06-24 02:14:05+00:00,163,11.0,1,180
2023-06-24 15:49:34+00:00,163,11.0,1,180
2023-06-25 05:25:03+00:00,163,11.0,1,180
2023-06-25 19:00:32+00:00,140,11.0,1,180
2023-06-26 08:36:01+00:00,140,11.0,1,180
2023-06-26 22:11:30+00:00,164,11.0,1,180
2023-06-27 11:46:59+00:00,164,11.0,1,180
2023-06-28 01:22:28+00:00,222,11.0,1,180
2023-06-28 14:57:57+00:00,222,11.0,1,180
2023-06-29 04:33:26+00:00,162,11.0,1,180
2023-06-29 18:08:55+00:00,162,11.0,1,180
2023-06-30 07:44:24+00:00,171,11.0,1,180
2023-06-30 21:19:53+00:00,156,11.0,1,180
2023-07-01 10:55:22+00:00,156,11.0,1,180
2023-07-02 00:30:51+00:00,156,11.0,1,180
2023-07-02 14:06:20+00:00,156,11.0,1,180
2023-07-03 03:41:49+00:00,162,11.0,1,180
2023-07-03 17:17:18+00:00,162,11.0,1,180
2023-07-04 06:52:47+00:00,162,11.0,1,180
2023-07-04 20:28:16+00:00,162,11.0,1,180
2023-07-05 10:03:45+00:00,162,11.0,1,180
2023-07-05 23:39:14+00:00,162,11.0,1,180
2023-07-06 13:14:43+00:00,162,11.0,1,180
2023-07-07 02:50:12+00:00,162,11.0,1,180
2023-07-07 16:25:41+00:00,162,11.0,1,180
2023-07-08 06:01:10+00:00,159,11.0,1,180
2023-07-08 19:36:39+00:00,162,11.0,1,180
2023-07-09 09:12:08+00:00,162,11.0,1,180
2023-07-09 22:47:37+00:00,162,11.0,1,180
2023-07-10 12:23:06+00:00,162,11.0,1,180
2023-07-11 01:58:35+00:00,162,11.0,1,180
2023-07-11 15:34:04+00:00,162,11.0,1,180
2023-07-12 05:09:33+00:00,162,11.0,1,180
2023-07-12 18:45:02+00:00,159,11.0,1,180
2023-07-13 08:20:31+00:00,159,11.0,1,180
2023-07-13 21:56:00+00:00,159,11.0,1,180
2023-07-14 11:31:29+00:00,158,11.0,1,180
2023-07-15 01:06:58+00:00,158,11.0,1,180
2023-07-15 14:42:27+00:00,159,11.0,1,180
2023-07-16 04:17:56+00:00,159,11.0,1,180
2023-07-16 17:53:25+00:00,159,11.0,1,180
2023-07-17 07:28:54+00:00,159,11.0,1,180
2023-07-17 21:04:23+00:00,159,11.0,1,180
2023-07-18 10:39:52+00:00,159,11.0,1,180
2023-07-19 00:15:21+00:00,159,11.0,1,180
2023-07-19 13:50:50+00:00,159,11.0,1,180
2023-07-20 03:26:19+00:00,173,11.0,1,180
2023-07-20 17:01:48+00:00,158,11.0,1,180
2023-07-21 06:37:17+00:00,158,11.0,1,180
2023-07-21 20:12:46+00:00,158,11.0,1,180
2023-07-22 09:48:15+00:00,158,11.0,1,180
2023-07-22 23:23:44+00:00,158,11.0,1,180
2023-07-23 12:59:13+00:00,134,11.0,1,180
2023-07-24 02:34:42+00:00,156,11.0,1,180
2023-07-24 16:10:11+00:00,167,11.0,1,180
2023-07-25 05:45:40+00:00,140,11.0,1,180
2023-07-25 19:21:09+00:00,140,11.0,1,180
2023-07-26 08:56:38+00:00,148,11.0,1,180
2023-07-26 22:32:07+00:00,149,11.0,1,180
2023-07-27 12:07:36+00:00,151,11.0,1,180
2023-07-28 01:43:05+00:00,151,11.0,1,180
2023-07-28 15:18:34+00:00,159,11.0,1,180
2023-07-29 04:54:03+00:00,159,11.0,1,180
2023-07-29 18:29:32+00:00,147,11.0,1,180
2023-07-30 08:05:01+00:00,147,11.0,1,180
2023-07-30 21:40:30+00:00,148,11.0,1,180
2023-07-31 11:15:59+00:00,148,11.0,1,180
2023-08-01 00:51:28+00:00,148,11.0,1,180
2023-08-01 14:26:57+00:00,148,11.0,1,180
2023-08-02 04:02:26+00:00,169,11.0,1,180
2023-08-02 17:37:55+00:00,147,11.0,1,180
2023-08-03 07:13:24+00:00,142,11.0,1,180
2023-08-03 20:48:53+00:00,142,11.0,1,180
2023-08-04 10:24:22+00:00,133,11.0,1,180
2023-08-05 00:00:00+00:00,149,11.0,1,180
2023-08-05 13:19:59+00:00,142,11.0,1,180
2023-08-06 02:39:58+00:00,142,11.0,1,180
2023-08-06 15:59:57+00:00,142,11.0,1,180
2023-08-07 05:19:56+00:00,144,11.0,1,180
2023-08-07 18:39:55+00:00,144,11.0,1,180
2023-08-08 07:59:54+00:00,144,11.0,1,180
2023-08-08 21:19:53+00:00,144,11.0,1,180
2023-08-09 10:39:52+00:00,144,11.0,1,180
2023-08-09 23:59:51+00:00,144,11.0,1,180
2023-08-10 13:19:50+00:00,174,11.0,1,180
2023-08-11 02:39:49+00:00,174,11.0,1,180
2023-08-11 15:59:48+00:00,186,11.0,1,180
2023-08-12 05:19:47+00:00,186,11.0,1,180
2023-08-12 18:39:46+00:00,186,11.0,1,180
2023-08-13 07:59:45+00:00,186,11.0,1,180
2023-08-13 21:19:44+00:00,186,11.0,1,180
2023-08-14 10:39:43+00:00,186,11.0,1,180
2023-08-14 23:59:42+00:00,186,11.0,1,180
2023-08-15 13:19:41+00:00,186,11.0,1,180
2023-08-16 02:39:40+00:00,186,11.0,1,180
2023-08-16 15:59:39+00:00,186,11.0,1,180
2023-08-17 05:19:38+00:00,186,11.0,1,180
2023-08-17 18:39:37+00:00,195,11.0,1,180
2023-08-18 07:59:36+00:00,195,11.0,1,180
2023-08-18 21:19:35+00:00,195,11.0,1,180
2023-08-19 10:39:34+00:00,195,11.0,1,180
2023-08-19 23:59:33+00:00,195,11.0,1,180
2023-08-20 13:19:32+00:00,195,11.0,1,180
2023-08-21 02:39:31+00:00,195,11.0,1,180
