Date,Price,size,collab,retail price
2023-01-14 12:45:36+00:00,402,9.0,0,160
2023-01-14 13:20:05+00:00,447,11.0,0,160
2023-01-14 14:41:42+00:00,388,8.5,0,160
2023-01-14 15:37:00+00:00,425,10.5,0,160
2023-01-14 15:45:20+00:00,393,9.5,0,160
2023-01-14 16:00:00+00:00,375,8.0,0,160
2023-01-14 16:19:28+00:00,408,10.0,0,160
2023-01-14 17:02:24+00:00,414,9.0,0,160
2023-01-14 17:47:06+00:00,430,11.0,0,160
2023-01-14 19:42:30+00:00,393,9.5,0,160
2023-01-14 20:13:20+00:00,428,10.0,0,160
2023-01-14 20:18:18+00:00,452,10.5,0,160
2023-01-14 20:30:05+00:00,409,8.5,0,160
2023-01-14 21:19:12+00:00,407,9.0,0,160
2023-01-14 22:14:07+00:00,434,11.0,0,160
2023-01-14 22:40:00+00:00,366,8.0,0,160
2023-01-14 23:39:40+00:00,384,9.5,0,160
2023-01-15 00:07:12+00:00,411,10.0,0,160
2023-01-15 00:59:36+00:00,430,10.5,0,160
2023-01-15 01:36:00+00:00,408,9.0,0,160
2023-01-15 02:18:28+00:00,383,8.5,0,160
2023-01-15 02:41:08+00:00,434,11.0,0,160
2023-01-15 03:36:50+00:00,402,9.5,0,160
2023-01-15 04:01:04+00:00,424,10.0,0,160
2023-01-15 05:20:00+00:00,367,8.0,0,160
2023-01-15 05:40:54+00:00,430,10.5,0,160
2023-01-15 05:52:48+00:00,408,9.0,0,160
2023-01-15 07:08:09+00:00,434,11.0,0,160
2023-01-15 07:34:00+00:00,389,9.5,0,160
2023-01-15 07:54:56+00:00,424,10.0,0,160
2023-01-15 08:06:51+00:00,348,8.5,0,160
2023-01-15 10:09:36+00:00,425,9.0,0,160
2023-01-15 10:22:12+00:00,423,10.5,0,160
2023-01-15 11:31:10+00:00,412,9.5,0,160
2023-01-15 11:35:10+00:00,434,11.0,0,160
2023-01-15 11:48:48+00:00,526,10.0,0,160
2023-01-15 12:00:00+00:00,368,8.0,0,160
2023-01-15 13:55:14+00:00,393,8.5,0,160
2023-01-15 14:26:24+00:00,405,9.0,0,160
2023-01-15 15:03:30+00:00,438,10.5,0,160
2023-01-15 15:28:20+00:00,432,9.5,0,160
2023-01-15 15:42:40+00:00,407,10.0,0,160
2023-01-15 16:02:11+00:00,434,11.0,0,160
2023-01-15 18:40:00+00:00,369,8.0,0,160
2023-01-15 18:43:12+00:00,402,9.0,0,160
2023-01-15 19:25:30+00:00,413,9.5,0,160
2023-01-15 19:36:32+00:00,421,10.0,0,160
2023-01-15 19:43:37+00:00,396,8.5,0,160
2023-01-15 19:44:48+00:00,436,10.5,0,160
2023-01-15 20:29:12+00:00,435,11.0,0,160
2023-01-15 23:00:00+00:00,396,9.0,0,160
2023-01-15 23:22:40+00:00,409,9.5,0,160
2023-01-15 23:30:24+00:00,421,10.0,0,160
2023-01-16 00:26:06+00:00,414,10.5,0,160
2023-01-16 00:56:13+00:00,435,11.0,0,160
2023-01-16 01:20:00+00:00,411,8.0,0,160
2023-01-16 01:32:00+00:00,370,8.5,0,160
2023-01-16 03:16:48+00:00,396,9.0,0,160
2023-01-16 03:19:50+00:00,418,9.5,0,160
2023-01-16 03:24:16+00:00,421,10.0,0,160
2023-01-16 05:07:24+00:00,414,10.5,0,160
2023-01-16 05:23:14+00:00,435,11.0,0,160
2023-01-16 07:17:00+00:00,418,9.5,0,160
2023-01-16 07:18:08+00:00,421,10.0,0,160
2023-01-16 07:20:23+00:00,370,8.5,0,160
2023-01-16 07:33:36+00:00,396,9.0,0,160
2023-01-16 08:00:00+00:00,389,8.0,0,160
2023-01-16 09:48:42+00:00,407,10.5,0,160
2023-01-16 09:50:15+00:00,435,11.0,0,160
2023-01-16 11:12:00+00:00,414,10.0,0,160
2023-01-16 11:14:10+00:00,385,9.5,0,160
2023-01-16 11:50:24+00:00,375,9.0,0,160
2023-01-16 13:08:46+00:00,358,8.5,0,160
2023-01-16 14:17:16+00:00,427,11.0,0,160
2023-01-16 14:30:00+00:00,431,10.5,0,160
2023-01-16 14:40:00+00:00,362,8.0,0,160
2023-01-16 15:05:52+00:00,412,10.0,0,160
2023-01-16 15:11:20+00:00,408,9.5,0,160
2023-01-16 16:07:12+00:00,405,9.0,0,160
2023-01-16 18:44:17+00:00,427,11.0,0,160
2023-01-16 18:57:09+00:00,389,8.5,0,160
2023-01-16 18:59:44+00:00,434,10.0,0,160
2023-01-16 19:08:30+00:00,411,9.5,0,160
2023-01-16 19:11:18+00:00,430,10.5,0,160
2023-01-16 20:24:00+00:00,392,9.0,0,160
2023-01-16 21:20:00+00:00,370,8.0,0,160
2023-01-16 22:53:36+00:00,406,10.0,0,160
2023-01-16 23:05:40+00:00,399,9.5,0,160
2023-01-16 23:11:18+00:00,424,11.0,0,160
2023-01-16 23:52:36+00:00,437,10.5,0,160
2023-01-17 00:40:48+00:00,393,9.0,0,160
2023-01-17 00:45:32+00:00,389,8.5,0,160
2023-01-17 02:47:28+00:00,417,10.0,0,160
2023-01-17 03:02:50+00:00,399,9.5,0,160
2023-01-17 03:38:19+00:00,436,11.0,0,160
2023-01-17 04:00:00+00:00,370,8.0,0,160
2023-01-17 04:33:54+00:00,421,10.5,0,160
2023-01-17 04:57:36+00:00,393,9.0,0,160
2023-01-17 06:33:55+00:00,389,8.5,0,160
2023-01-17 06:41:20+00:00,417,10.0,0,160
2023-01-17 07:00:00+00:00,409,9.5,0,160
2023-01-17 08:05:20+00:00,425,11.0,0,160
2023-01-17 09:14:24+00:00,390,9.0,0,160
2023-01-17 09:15:12+00:00,421,10.5,0,160
2023-01-17 10:35:12+00:00,417,10.0,0,160
2023-01-17 10:40:00+00:00,357,8.0,0,160
2023-01-17 10:57:10+00:00,416,9.5,0,160
2023-01-17 12:22:18+00:00,371,8.5,0,160
2023-01-17 12:32:21+00:00,418,11.0,0,160
2023-01-17 13:31:12+00:00,425,9.0,0,160
2023-01-17 13:56:30+00:00,423,10.5,0,160
2023-01-17 14:29:04+00:00,400,10.0,0,160
2023-01-17 14:54:20+00:00,409,9.5,0,160
2023-01-17 16:59:22+00:00,430,11.0,0,160
2023-01-17 17:20:00+00:00,368,8.0,0,160
2023-01-17 17:48:00+00:00,382,9.0,0,160
2023-01-17 18:10:41+00:00,376,8.5,0,160
2023-01-17 18:22:56+00:00,406,10.0,0,160
2023-01-17 18:37:48+00:00,421,10.5,0,160
2023-01-17 18:51:30+00:00,435,9.5,0,160
2023-01-17 21:26:23+00:00,430,11.0,0,160
2023-01-17 22:04:48+00:00,391,9.0,0,160
2023-01-17 22:16:48+00:00,407,10.0,0,160
2023-01-17 22:48:40+00:00,411,9.5,0,160
2023-01-17 23:19:06+00:00,423,10.5,0,160
2023-01-17 23:59:04+00:00,427,8.5,0,160
2023-01-18 00:00:00+00:00,367,8.0,0,160
2023-01-18 01:53:24+00:00,430,11.0,0,160
2023-01-18 02:10:40+00:00,402,10.0,0,160
2023-01-18 02:21:36+00:00,391,9.0,0,160
2023-01-18 02:45:50+00:00,411,9.5,0,160
2023-01-18 04:00:24+00:00,414,10.5,0,160
2023-01-18 05:47:27+00:00,427,8.5,0,160
2023-01-18 06:04:32+00:00,399,10.0,0,160
2023-01-18 06:20:25+00:00,430,11.0,0,160
2023-01-18 06:38:24+00:00,391,9.0,0,160
2023-01-18 06:40:00+00:00,366,8.0,0,160
2023-01-18 06:43:00+00:00,402,9.5,0,160
2023-01-18 08:41:42+00:00,417,10.5,0,160
2023-01-18 09:58:24+00:00,398,10.0,0,160
2023-01-18 10:40:10+00:00,413,9.5,0,160
2023-01-18 10:47:26+00:00,425,11.0,0,160
2023-01-18 10:55:12+00:00,437,9.0,0,160
2023-01-18 11:35:50+00:00,370,8.5,0,160
2023-01-18 13:20:00+00:00,394,8.0,0,160
2023-01-18 13:23:00+00:00,413,10.5,0,160
2023-01-18 13:52:16+00:00,400,10.0,0,160
2023-01-18 14:37:20+00:00,401,9.5,0,160
2023-01-18 15:12:00+00:00,415,9.0,0,160
2023-01-18 15:14:27+00:00,421,11.0,0,160
2023-01-18 17:24:13+00:00,374,8.5,0,160
2023-01-18 17:46:08+00:00,409,10.0,0,160
2023-01-18 18:04:18+00:00,418,10.5,0,160
2023-01-18 18:34:30+00:00,399,9.5,0,160
2023-01-18 19:28:48+00:00,410,9.0,0,160
2023-01-18 19:41:28+00:00,415,11.0,0,160
2023-01-18 20:00:00+00:00,347,8.0,0,160
2023-01-18 21:40:00+00:00,409,10.0,0,160
2023-01-18 22:31:40+00:00,399,9.5,0,160
2023-01-18 22:45:36+00:00,403,10.5,0,160
2023-01-18 23:12:36+00:00,358,8.5,0,160
2023-01-18 23:45:36+00:00,410,9.0,0,160
2023-01-19 00:08:29+00:00,434,11.0,0,160
2023-01-19 01:33:52+00:00,409,10.0,0,160
2023-01-19 02:28:50+00:00,385,9.5,0,160
2023-01-19 02:40:00+00:00,416,8.0,0,160
2023-01-19 03:26:54+00:00,403,10.5,0,160
2023-01-19 04:02:24+00:00,432,9.0,0,160
2023-01-19 04:35:30+00:00,428,11.0,0,160
2023-01-19 05:00:59+00:00,379,8.5,0,160
2023-01-19 05:27:44+00:00,409,10.0,0,160
2023-01-19 06:26:00+00:00,408,9.5,0,160
2023-01-19 08:08:12+00:00,415,10.5,0,160
2023-01-19 08:19:12+00:00,413,9.0,0,160
2023-01-19 09:02:31+00:00,432,11.0,0,160
2023-01-19 09:20:00+00:00,374,8.0,0,160
2023-01-19 09:21:36+00:00,411,10.0,0,160
2023-01-19 10:23:10+00:00,410,9.5,0,160
2023-01-19 10:49:22+00:00,360,8.5,0,160
2023-01-19 12:36:00+00:00,415,9.0,0,160
2023-01-19 12:49:30+00:00,416,10.5,0,160
2023-01-19 13:15:28+00:00,414,10.0,0,160
2023-01-19 13:29:32+00:00,422,11.0,0,160
2023-01-19 14:20:20+00:00,398,9.5,0,160
2023-01-19 16:00:00+00:00,343,8.0,0,160
2023-01-19 16:37:45+00:00,376,8.5,0,160
2023-01-19 16:52:48+00:00,380,9.0,0,160
2023-01-19 17:09:20+00:00,407,10.0,0,160
2023-01-19 17:30:48+00:00,415,10.5,0,160
2023-01-19 17:56:33+00:00,417,11.0,0,160
2023-01-19 18:17:30+00:00,390,9.5,0,160
2023-01-19 21:03:12+00:00,407,10.0,0,160
2023-01-19 21:09:36+00:00,412,9.0,0,160
2023-01-19 22:12:06+00:00,411,10.5,0,160
2023-01-19 22:14:40+00:00,387,9.5,0,160
2023-01-19 22:23:34+00:00,411,11.0,0,160
2023-01-19 22:26:08+00:00,370,8.5,0,160
2023-01-19 22:40:00+00:00,354,8.0,0,160
2023-01-20 00:57:04+00:00,404,10.0,0,160
2023-01-20 01:26:24+00:00,379,9.0,0,160
2023-01-20 02:11:50+00:00,383,9.5,0,160
2023-01-20 02:50:35+00:00,437,11.0,0,160
2023-01-20 02:53:24+00:00,430,10.5,0,160
2023-01-20 04:14:31+00:00,379,8.5,0,160
2023-01-20 04:50:56+00:00,384,10.0,0,160
2023-01-20 05:20:00+00:00,348,8.0,0,160
2023-01-20 05:43:12+00:00,392,9.0,0,160
2023-01-20 06:09:00+00:00,404,9.5,0,160
2023-01-20 07:17:36+00:00,410,11.0,0,160
2023-01-20 07:34:42+00:00,422,10.5,0,160
2023-01-20 08:44:48+00:00,394,10.0,0,160
2023-01-20 10:00:00+00:00,392,9.0,0,160
2023-01-20 10:02:54+00:00,369,8.5,0,160
2023-01-20 10:06:10+00:00,376,9.5,0,160
2023-01-20 11:44:37+00:00,402,11.0,0,160
2023-01-20 12:00:00+00:00,347,8.0,0,160
2023-01-20 12:16:00+00:00,419,10.5,0,160
2023-01-20 12:38:40+00:00,401,10.0,0,160
2023-01-20 14:03:20+00:00,373,9.5,0,160
2023-01-20 14:16:48+00:00,374,9.0,0,160
2023-01-20 15:51:17+00:00,369,8.5,0,160
2023-01-20 16:11:38+00:00,402,11.0,0,160
2023-01-20 16:32:32+00:00,411,10.0,0,160
2023-01-20 16:57:18+00:00,430,10.5,0,160
2023-01-20 18:00:30+00:00,395,9.5,0,160
2023-01-20 18:33:36+00:00,402,9.0,0,160
2023-01-20 18:40:00+00:00,364,8.0,0,160
2023-01-20 20:26:24+00:00,411,10.0,0,160
2023-01-20 20:38:39+00:00,402,11.0,0,160
2023-01-20 21:38:36+00:00,430,10.5,0,160
2023-01-20 21:39:40+00:00,375,8.5,0,160
2023-01-20 21:57:40+00:00,391,9.5,0,160
2023-01-20 22:50:24+00:00,402,9.0,0,160
2023-01-21 00:20:16+00:00,412,10.0,0,160
2023-01-21 01:05:40+00:00,419,11.0,0,160
2023-01-21 01:20:00+00:00,364,8.0,0,160
2023-01-21 01:54:50+00:00,391,9.5,0,160
2023-01-21 02:19:54+00:00,430,10.5,0,160
2023-01-21 03:07:12+00:00,508,9.0,0,160
2023-01-21 03:28:03+00:00,375,8.5,0,160
2023-01-21 04:14:08+00:00,412,10.0,0,160
2023-01-21 05:32:41+00:00,404,11.0,0,160
2023-01-21 05:52:00+00:00,391,9.5,0,160
2023-01-21 07:01:12+00:00,457,10.5,0,160
2023-01-21 07:24:00+00:00,508,9.0,0,160
2023-01-21 08:00:00+00:00,364,8.0,0,160
2023-01-21 08:08:00+00:00,414,10.0,0,160
2023-01-21 09:16:26+00:00,375,8.5,0,160
2023-01-21 09:49:10+00:00,392,9.5,0,160
2023-01-21 09:59:42+00:00,401,11.0,0,160
2023-01-21 11:40:48+00:00,389,9.0,0,160
2023-01-21 11:42:30+00:00,415,10.5,0,160
2023-01-21 12:01:52+00:00,395,10.0,0,160
2023-01-21 13:46:20+00:00,403,9.5,0,160
2023-01-21 14:26:43+00:00,401,11.0,0,160
2023-01-21 14:40:00+00:00,364,8.0,0,160
2023-01-21 15:04:49+00:00,379,8.5,0,160
2023-01-21 15:55:44+00:00,395,10.0,0,160
2023-01-21 15:57:36+00:00,389,9.0,0,160
2023-01-21 16:23:48+00:00,430,10.5,0,160
2023-01-21 17:43:30+00:00,397,9.5,0,160
2023-01-21 18:53:44+00:00,401,11.0,0,160
2023-01-21 19:49:36+00:00,410,10.0,0,160
2023-01-21 20:14:24+00:00,387,9.0,0,160
2023-01-21 20:53:12+00:00,381,8.5,0,160
2023-01-21 21:05:06+00:00,430,10.5,0,160
2023-01-21 21:20:00+00:00,356,8.0,0,160
2023-01-21 21:40:40+00:00,398,9.5,0,160
2023-01-21 23:20:45+00:00,401,11.0,0,160
2023-01-21 23:43:28+00:00,410,10.0,0,160
2023-01-22 00:31:12+00:00,392,9.0,0,160
2023-01-22 01:37:50+00:00,398,9.5,0,160
2023-01-22 01:46:24+00:00,430,10.5,0,160
2023-01-22 02:41:35+00:00,381,8.5,0,160
2023-01-22 03:37:20+00:00,416,10.0,0,160
2023-01-22 03:47:46+00:00,438,11.0,0,160
2023-01-22 04:00:00+00:00,356,8.0,0,160
2023-01-22 04:48:00+00:00,400,9.0,0,160
2023-01-22 05:35:00+00:00,405,9.5,0,160
2023-01-22 06:27:42+00:00,430,10.5,0,160
2023-01-22 07:31:12+00:00,416,10.0,0,160
2023-01-22 08:14:47+00:00,438,11.0,0,160
2023-01-22 08:29:58+00:00,363,8.5,0,160
2023-01-22 09:04:48+00:00,392,9.0,0,160
2023-01-22 09:32:10+00:00,405,9.5,0,160
2023-01-22 10:40:00+00:00,353,8.0,0,160
2023-01-22 11:09:00+00:00,399,10.5,0,160
2023-01-22 11:25:04+00:00,416,10.0,0,160
2023-01-22 12:41:48+00:00,420,11.0,0,160
2023-01-22 13:21:36+00:00,392,9.0,0,160
2023-01-22 13:29:20+00:00,405,9.5,0,160
2023-01-22 14:18:21+00:00,374,8.5,0,160
2023-01-22 15:18:56+00:00,416,10.0,0,160
2023-01-22 15:50:18+00:00,425,10.5,0,160
2023-01-22 17:08:49+00:00,406,11.0,0,160
2023-01-22 17:20:00+00:00,356,8.0,0,160
2023-01-22 17:26:30+00:00,403,9.5,0,160
2023-01-22 17:38:24+00:00,393,9.0,0,160
2023-01-22 19:12:48+00:00,397,10.0,0,160
2023-01-22 20:06:44+00:00,382,8.5,0,160
2023-01-22 20:31:36+00:00,425,10.5,0,160
2023-01-22 21:23:40+00:00,409,9.5,0,160
2023-01-22 21:35:50+00:00,422,11.0,0,160
2023-01-22 21:55:12+00:00,393,9.0,0,160
2023-01-22 23:06:40+00:00,396,10.0,0,160
2023-01-23 00:00:00+00:00,352,8.0,0,160
2023-01-23 01:12:54+00:00,421,10.5,0,160
2023-01-23 01:20:50+00:00,409,9.5,0,160
2023-01-23 01:55:07+00:00,382,8.5,0,160
2023-01-23 02:02:51+00:00,402,11.0,0,160
2023-01-23 02:12:00+00:00,398,9.0,0,160
2023-01-23 03:00:32+00:00,407,10.0,0,160
2023-01-23 05:18:00+00:00,389,9.5,0,160
2023-01-23 05:54:12+00:00,421,10.5,0,160
2023-01-23 06:28:48+00:00,398,9.0,0,160
2023-01-23 06:29:52+00:00,417,11.0,0,160
2023-01-23 06:40:00+00:00,367,8.0,0,160
2023-01-23 06:54:24+00:00,407,10.0,0,160
2023-01-23 07:43:30+00:00,384,8.5,0,160
2023-01-23 09:15:10+00:00,411,9.5,0,160
2023-01-23 10:35:30+00:00,421,10.5,0,160
2023-01-23 10:45:36+00:00,387,9.0,0,160
2023-01-23 10:48:16+00:00,391,10.0,0,160
2023-01-23 10:56:53+00:00,398,11.0,0,160
2023-01-23 13:12:20+00:00,411,9.5,0,160
2023-01-23 13:20:00+00:00,367,8.0,0,160
2023-01-23 13:31:53+00:00,383,8.5,0,160
2023-01-23 14:42:08+00:00,395,10.0,0,160
2023-01-23 15:02:24+00:00,391,9.0,0,160
2023-01-23 15:16:48+00:00,418,10.5,0,160
2023-01-23 15:23:54+00:00,429,11.0,0,160
2023-01-23 17:09:30+00:00,411,9.5,0,160
2023-01-23 18:36:00+00:00,420,10.0,0,160
2023-01-23 19:19:12+00:00,409,9.0,0,160
2023-01-23 19:20:16+00:00,384,8.5,0,160
2023-01-23 19:50:55+00:00,439,11.0,0,160
2023-01-23 19:58:06+00:00,428,10.5,0,160
2023-01-23 20:00:00+00:00,364,8.0,0,160
2023-01-23 21:06:40+00:00,388,9.5,0,160
2023-01-23 22:29:52+00:00,420,10.0,0,160
2023-01-23 23:36:00+00:00,402,9.0,0,160
2023-01-24 00:17:56+00:00,429,11.0,0,160
2023-01-24 00:39:24+00:00,430,10.5,0,160
2023-01-24 01:03:50+00:00,388,9.5,0,160
2023-01-24 01:08:39+00:00,384,8.5,0,160
2023-01-24 02:23:44+00:00,401,10.0,0,160
2023-01-24 02:40:00+00:00,348,8.0,0,160
2023-01-24 03:52:48+00:00,402,9.0,0,160
2023-01-24 04:44:57+00:00,429,11.0,0,160
2023-01-24 05:01:00+00:00,384,9.5,0,160
2023-01-24 05:20:42+00:00,430,10.5,0,160
2023-01-24 06:17:36+00:00,401,10.0,0,160
2023-01-24 06:57:02+00:00,373,8.5,0,160
2023-01-24 08:09:36+00:00,402,9.0,0,160
2023-01-24 08:58:10+00:00,384,9.5,0,160
2023-01-24 09:11:58+00:00,403,11.0,0,160
2023-01-24 09:20:00+00:00,348,8.0,0,160
2023-01-24 10:02:00+00:00,432,10.5,0,160
2023-01-24 10:11:28+00:00,426,10.0,0,160
2023-01-24 12:26:24+00:00,402,9.0,0,160
2023-01-24 12:45:25+00:00,413,8.5,0,160
2023-01-24 12:55:20+00:00,383,9.5,0,160
2023-01-24 13:38:59+00:00,406,11.0,0,160
2023-01-24 14:05:20+00:00,411,10.0,0,160
2023-01-24 14:43:18+00:00,432,10.5,0,160
2023-01-24 16:00:00+00:00,364,8.0,0,160
2023-01-24 16:43:12+00:00,398,9.0,0,160
2023-01-24 16:52:30+00:00,384,9.5,0,160
2023-01-24 17:59:12+00:00,410,10.0,0,160
2023-01-24 18:06:00+00:00,394,11.0,0,160
2023-01-24 18:33:48+00:00,384,8.5,0,160
2023-01-24 19:24:36+00:00,438,10.5,0,160
2023-01-24 20:49:40+00:00,411,9.5,0,160
2023-01-24 21:00:00+00:00,401,9.0,0,160
2023-01-24 21:53:04+00:00,409,10.0,0,160
2023-01-24 22:33:01+00:00,394,11.0,0,160
2023-01-24 22:40:00+00:00,364,8.0,0,160
2023-01-25 00:05:54+00:00,438,10.5,0,160
2023-01-25 00:22:11+00:00,384,8.5,0,160
2023-01-25 00:46:50+00:00,411,9.5,0,160
2023-01-25 01:16:48+00:00,407,9.0,0,160
2023-01-25 01:46:56+00:00,411,10.0,0,160
2023-01-25 03:00:02+00:00,418,11.0,0,160
2023-01-25 04:44:00+00:00,411,9.5,0,160
2023-01-25 04:47:12+00:00,433,10.5,0,160
2023-01-25 05:20:00+00:00,365,8.0,0,160
2023-01-25 05:33:36+00:00,403,9.0,0,160
2023-01-25 05:40:48+00:00,411,10.0,0,160
2023-01-25 06:10:34+00:00,396,8.5,0,160
2023-01-25 07:27:03+00:00,418,11.0,0,160
2023-01-25 08:41:10+00:00,392,9.5,0,160
2023-01-25 09:28:30+00:00,433,10.5,0,160
2023-01-25 09:34:40+00:00,411,10.0,0,160
2023-01-25 09:50:24+00:00,431,9.0,0,160
2023-01-25 11:54:04+00:00,387,11.0,0,160
2023-01-25 11:58:57+00:00,383,8.5,0,160
2023-01-25 12:00:00+00:00,365,8.0,0,160
2023-01-25 12:38:20+00:00,386,9.5,0,160
2023-01-25 13:28:32+00:00,456,10.0,0,160
2023-01-25 14:07:12+00:00,426,9.0,0,160
2023-01-25 14:09:48+00:00,433,10.5,0,160
2023-01-25 16:21:05+00:00,406,11.0,0,160
2023-01-25 16:35:30+00:00,386,9.5,0,160
2023-01-25 17:22:24+00:00,415,10.0,0,160
2023-01-25 17:47:20+00:00,379,8.5,0,160
2023-01-25 18:24:00+00:00,386,9.0,0,160
2023-01-25 18:40:00+00:00,357,8.0,0,160
2023-01-25 18:51:06+00:00,412,10.5,0,160
2023-01-25 20:32:40+00:00,396,9.5,0,160
2023-01-25 20:48:06+00:00,410,11.0,0,160
2023-01-25 21:16:16+00:00,401,10.0,0,160
2023-01-25 22:40:48+00:00,386,9.0,0,160
2023-01-25 23:32:24+00:00,416,10.5,0,160
2023-01-25 23:35:43+00:00,383,8.5,0,160
2023-01-26 00:29:50+00:00,410,9.5,0,160
2023-01-26 01:10:08+00:00,420,10.0,0,160
2023-01-26 01:15:07+00:00,410,11.0,0,160
2023-01-26 01:20:00+00:00,362,8.0,0,160
2023-01-26 02:57:36+00:00,387,9.0,0,160
2023-01-26 04:13:42+00:00,432,10.5,0,160
2023-01-26 04:27:00+00:00,386,9.5,0,160
2023-01-26 05:04:00+00:00,420,10.0,0,160
2023-01-26 05:24:06+00:00,399,8.5,0,160
2023-01-26 05:42:08+00:00,446,11.0,0,160
2023-01-26 07:14:24+00:00,388,9.0,0,160
2023-01-26 08:00:00+00:00,387,8.0,0,160
2023-01-26 08:24:10+00:00,421,9.5,0,160
2023-01-26 08:55:00+00:00,432,10.5,0,160
2023-01-26 08:57:52+00:00,420,10.0,0,160
2023-01-26 10:09:09+00:00,398,11.0,0,160
2023-01-26 11:12:29+00:00,399,8.5,0,160
2023-01-26 11:31:12+00:00,418,9.0,0,160
2023-01-26 12:21:20+00:00,421,9.5,0,160
2023-01-26 12:51:44+00:00,414,10.0,0,160
2023-01-26 13:36:18+00:00,413,10.5,0,160
2023-01-26 14:36:10+00:00,421,11.0,0,160
2023-01-26 14:40:00+00:00,364,8.0,0,160
2023-01-26 15:48:00+00:00,395,9.0,0,160
2023-01-26 16:18:30+00:00,396,9.5,0,160
2023-01-26 16:45:36+00:00,410,10.0,0,160
2023-01-26 17:00:52+00:00,371,8.5,0,160
2023-01-26 18:17:36+00:00,465,10.5,0,160
2023-01-26 19:03:11+00:00,406,11.0,0,160
2023-01-26 20:04:48+00:00,395,9.0,0,160
2023-01-26 20:15:40+00:00,413,9.5,0,160
2023-01-26 20:39:28+00:00,414,10.0,0,160
2023-01-26 21:20:00+00:00,355,8.0,0,160
2023-01-26 22:49:15+00:00,371,8.5,0,160
2023-01-26 22:58:54+00:00,417,10.5,0,160
2023-01-26 23:30:12+00:00,401,11.0,0,160
2023-01-27 00:12:50+00:00,420,9.5,0,160
2023-01-27 00:21:36+00:00,375,9.0,0,160
2023-01-27 00:33:20+00:00,415,10.0,0,160
2023-01-27 03:40:12+00:00,418,10.5,0,160
2023-01-27 03:57:13+00:00,425,11.0,0,160
2023-01-27 04:00:00+00:00,355,8.0,0,160
2023-01-27 04:10:00+00:00,416,9.5,0,160
2023-01-27 04:27:12+00:00,421,10.0,0,160
2023-01-27 04:37:38+00:00,358,8.5,0,160
2023-01-27 04:38:24+00:00,397,9.0,0,160
2023-01-27 08:07:10+00:00,416,9.5,0,160
2023-01-27 08:21:04+00:00,421,10.0,0,160
2023-01-27 08:21:30+00:00,445,10.5,0,160
2023-01-27 08:24:14+00:00,384,11.0,0,160
2023-01-27 08:55:12+00:00,397,9.0,0,160
2023-01-27 10:26:01+00:00,358,8.5,0,160
2023-01-27 10:40:00+00:00,341,8.0,0,160
2023-01-27 12:04:20+00:00,415,9.5,0,160
2023-01-27 12:14:56+00:00,421,10.0,0,160
2023-01-27 12:51:15+00:00,426,11.0,0,160
2023-01-27 13:02:48+00:00,445,10.5,0,160
2023-01-27 13:12:00+00:00,397,9.0,0,160
2023-01-27 16:01:30+00:00,397,9.5,0,160
2023-01-27 16:08:48+00:00,433,10.0,0,160
2023-01-27 16:14:24+00:00,371,8.5,0,160
2023-01-27 17:18:16+00:00,439,11.0,0,160
2023-01-27 17:20:00+00:00,343,8.0,0,160
2023-01-27 17:28:48+00:00,375,9.0,0,160
2023-01-27 17:44:06+00:00,425,10.5,0,160
2023-01-27 19:58:40+00:00,397,9.5,0,160
2023-01-27 20:02:40+00:00,420,10.0,0,160
2023-01-27 21:45:17+00:00,418,11.0,0,160
2023-01-27 21:45:36+00:00,375,9.0,0,160
2023-01-27 22:02:47+00:00,371,8.5,0,160
2023-01-27 22:25:24+00:00,425,10.5,0,160
2023-01-28 00:00:00+00:00,407,9.5,0,160
2023-01-28 00:00:00+00:00,343,8.0,0,160
2023-01-28 02:02:24+00:00,375,9.0,0,160
2023-01-28 02:12:18+00:00,418,11.0,0,160
2023-01-28 03:06:42+00:00,425,10.5,0,160
2023-01-28 03:50:32+00:00,456,10.0,0,160
2023-01-28 03:51:10+00:00,371,8.5,0,160
2023-01-28 03:53:47+00:00,416,9.5,0,160
2023-01-28 06:19:12+00:00,424,9.0,0,160
2023-01-28 06:39:19+00:00,418,11.0,0,160
2023-01-28 06:40:00+00:00,368,8.0,0,160
2023-01-28 07:41:04+00:00,456,10.0,0,160
2023-01-28 07:47:34+00:00,416,9.5,0,160
2023-01-28 07:48:00+00:00,425,10.5,0,160
2023-01-28 09:39:33+00:00,377,8.5,0,160
2023-01-28 10:36:00+00:00,424,9.0,0,160
2023-01-28 11:06:20+00:00,410,11.0,0,160
2023-01-28 11:31:36+00:00,407,10.0,0,160
2023-01-28 11:41:21+00:00,416,9.5,0,160
2023-01-28 12:29:18+00:00,419,10.5,0,160
2023-01-28 13:20:00+00:00,384,8.0,0,160
2023-01-28 14:52:48+00:00,424,9.0,0,160
2023-01-28 15:22:08+00:00,407,10.0,0,160
2023-01-28 15:27:56+00:00,381,8.5,0,160
2023-01-28 15:33:21+00:00,416,11.0,0,160
2023-01-28 15:35:08+00:00,431,9.5,0,160
2023-01-28 17:10:36+00:00,432,10.5,0,160
2023-01-28 19:09:36+00:00,401,9.0,0,160
2023-01-28 19:12:40+00:00,416,10.0,0,160
2023-01-28 19:28:55+00:00,408,9.5,0,160
2023-01-28 20:00:00+00:00,362,8.0,0,160
2023-01-28 20:00:22+00:00,416,11.0,0,160
