Date,Price,size
2022-04-16 11:20:32+00:00,365,10.0
2022-04-17 18:34:40+00:00,365,10.0
2022-04-19 01:48:48+00:00,365,10.0
2022-04-20 09:02:56+00:00,371,10.0
2022-04-21 16:17:04+00:00,371,10.0
2022-04-22 23:31:12+00:00,371,10.0
2022-04-24 06:45:20+00:00,397,10.0
2022-04-25 13:59:28+00:00,397,10.0
2022-04-26 21:13:36+00:00,492,10.0
2022-04-28 04:27:44+00:00,492,10.0
2022-04-29 11:41:52+00:00,492,10.0
2022-04-30 18:56:00+00:00,492,10.0
2022-05-02 02:10:08+00:00,492,10.0
2022-05-03 09:24:16+00:00,492,10.0
2022-05-04 16:38:24+00:00,492,10.0
2022-05-05 23:52:32+00:00,492,10.0
2022-05-07 07:06:40+00:00,492,10.0
2022-05-08 14:20:48+00:00,492,10.0
2022-05-09 21:34:56+00:00,357,10.0
2022-05-11 04:49:04+00:00,479,10.0
2022-05-12 12:03:12+00:00,321,10.0
2022-05-13 19:17:20+00:00,380,10.0
2022-05-15 02:31:28+00:00,380,10.0
2022-05-16 09:45:36+00:00,380,10.0
2022-05-17 16:59:44+00:00,380,10.0
2022-05-19 00:13:52+00:00,391,10.0
2022-05-20 07:28:00+00:00,391,10.0
2022-05-21 14:42:08+00:00,391,10.0
2022-05-22 21:56:16+00:00,391,10.0
2022-05-24 05:10:24+00:00,426,10.0
2022-05-25 12:24:32+00:00,329,10.0
2022-05-26 19:38:40+00:00,327,10.0
2022-05-28 02:52:48+00:00,348,10.0
2022-05-29 10:06:56+00:00,411,10.0
2022-05-30 17:21:04+00:00,370,10.0
2022-06-01 00:35:12+00:00,310,10.0
2022-06-02 07:49:20+00:00,229,10.0
2022-06-03 15:03:28+00:00,229,10.0
2022-06-04 22:17:36+00:00,270,10.0
2022-06-06 05:31:44+00:00,270,10.0
2022-06-07 12:45:52+00:00,376,10.0
2022-06-08 20:00:00+00:00,334,10.0
2022-06-10 03:14:08+00:00,334,10.0
2022-06-11 10:28:16+00:00,387,10.0
2022-06-12 17:42:24+00:00,330,10.0
2022-06-14 00:56:32+00:00,330,10.0
2022-06-15 08:10:40+00:00,329,10.0
2022-06-16 15:24:48+00:00,329,10.0
2022-06-17 22:38:56+00:00,329,10.0
2022-06-19 05:53:04+00:00,329,10.0
2022-06-20 13:07:12+00:00,329,10.0
2022-06-21 20:21:20+00:00,329,10.0
2022-06-23 03:35:28+00:00,329,10.0
2022-06-24 10:49:36+00:00,329,10.0
2022-06-25 18:03:44+00:00,329,10.0
2022-06-27 01:17:52+00:00,384,10.0
2022-06-28 08:32:00+00:00,354,10.0
2022-06-29 15:46:08+00:00,354,10.0
2022-06-30 23:00:16+00:00,320,10.0
2022-07-02 06:14:24+00:00,320,10.0
2022-07-03 13:28:32+00:00,320,10.0
2022-07-04 20:42:40+00:00,352,10.0
2022-07-06 03:56:48+00:00,352,10.0
2022-07-07 11:10:56+00:00,339,10.0
2022-07-08 18:25:04+00:00,353,10.0
2022-07-10 01:39:12+00:00,353,10.0
2022-07-11 08:53:20+00:00,353,10.0
2022-07-12 16:07:28+00:00,355,10.0
2022-07-13 23:21:36+00:00,355,10.0
2022-07-15 06:35:44+00:00,355,10.0
2022-07-16 13:49:52+00:00,355,10.0
2022-07-17 21:04:00+00:00,355,10.0
2022-07-19 04:18:08+00:00,355,10.0
2022-07-20 11:32:16+00:00,355,10.0
2022-07-21 18:46:24+00:00,406,10.0
2022-07-23 02:00:32+00:00,406,10.0
2022-07-24 09:14:40+00:00,406,10.0
2022-07-25 16:28:48+00:00,406,10.0
2022-07-26 23:42:56+00:00,406,10.0
2022-07-28 06:57:04+00:00,315,10.0
2022-07-29 14:11:12+00:00,315,10.0
2022-07-30 21:25:20+00:00,315,10.0
2022-08-01 04:39:28+00:00,315,10.0
2022-08-02 11:53:36+00:00,322,10.0
2022-08-03 19:07:44+00:00,322,10.0
2022-08-05 02:21:52+00:00,322,10.0
2022-08-06 09:36:00+00:00,322,10.0
2022-08-07 16:50:08+00:00,322,10.0
2022-08-09 00:04:16+00:00,320,10.0
2022-08-10 07:18:24+00:00,320,10.0
2022-08-11 14:32:32+00:00,320,10.0
2022-08-12 21:46:40+00:00,293,10.0
2022-08-14 05:00:48+00:00,293,10.0
2022-08-15 12:14:56+00:00,361,10.0
2022-08-16 19:29:04+00:00,310,10.0
2022-08-18 02:43:12+00:00,310,10.0
2022-08-19 09:57:20+00:00,310,10.0
2022-08-20 17:11:28+00:00,310,10.0
2022-08-22 00:25:36+00:00,310,10.0
2022-08-23 07:39:44+00:00,428,10.0
2022-08-24 14:53:52+00:00,428,10.0
2022-08-25 22:08:00+00:00,428,10.0
2022-08-27 05:22:08+00:00,428,10.0
2022-08-28 12:36:16+00:00,428,10.0
2022-08-29 19:50:24+00:00,308,10.0
2022-08-31 03:04:32+00:00,308,10.0
2022-09-01 10:18:40+00:00,308,10.0
2022-09-02 17:32:48+00:00,308,10.0
2022-09-04 00:46:56+00:00,311,10.0
2022-09-05 08:01:04+00:00,311,10.0
2022-09-06 15:15:12+00:00,311,10.0
2022-09-07 22:29:20+00:00,290,10.0
2022-09-09 05:43:28+00:00,249,10.0
2022-09-10 12:57:36+00:00,295,10.0
2022-09-11 20:11:44+00:00,234,10.0
2022-09-13 03:25:52+00:00,204,10.0
2022-09-14 10:40:00+00:00,195,10.0
2022-09-15 17:54:08+00:00,175,10.0
2022-09-17 01:08:16+00:00,177,10.0
2022-09-18 08:22:24+00:00,192,10.0
2022-09-19 15:36:32+00:00,167,10.0
2022-09-20 22:50:40+00:00,161,10.0
2022-09-22 06:04:48+00:00,170,10.0
2022-09-23 13:18:56+00:00,150,10.0
2022-09-24 20:33:04+00:00,159,10.0
2022-09-26 03:47:12+00:00,157,10.0
2022-09-27 11:01:20+00:00,169,10.0
2022-09-28 18:15:28+00:00,167,10.0
2022-09-30 01:29:36+00:00,165,10.0
2022-10-01 08:43:44+00:00,154,10.0
2022-10-02 15:57:52+00:00,153,10.0
2022-10-03 23:12:00+00:00,150,10.0
2022-10-05 06:26:08+00:00,155,10.0
2022-10-06 13:40:16+00:00,165,10.0
2022-10-07 20:54:24+00:00,148,10.0
2022-10-09 04:08:32+00:00,150,10.0
2022-10-10 11:22:40+00:00,147,10.0
2022-10-11 18:36:48+00:00,148,10.0
2022-10-13 01:50:56+00:00,145,10.0
2022-10-14 09:05:04+00:00,145,10.0
2022-10-15 16:19:12+00:00,145,10.0
2022-10-16 23:33:20+00:00,144,10.0
2022-10-18 06:47:28+00:00,139,10.0
2022-10-19 14:01:36+00:00,140,10.0
2022-10-20 21:15:44+00:00,139,10.0
2022-10-22 04:29:52+00:00,139,10.0
2022-10-23 11:44:00+00:00,141,10.0
2022-10-24 18:58:08+00:00,145,10.0
2022-10-26 02:12:16+00:00,141,10.0
2022-10-27 09:26:24+00:00,140,10.0
2022-10-28 16:40:32+00:00,142,10.0
2022-10-30 00:00:00+00:00,140,10.0
2022-10-31 07:18:26+00:00,148,10.0
2022-11-01 14:36:52+00:00,144,10.0
2022-11-02 21:55:18+00:00,141,10.0
2022-11-04 05:13:44+00:00,139,10.0
2022-11-05 12:32:10+00:00,139,10.0
2022-11-06 19:50:36+00:00,144,10.0
2022-11-08 03:09:02+00:00,144,10.0
2022-11-09 10:27:28+00:00,146,10.0
2022-11-10 17:45:54+00:00,152,10.0
2022-11-12 01:04:20+00:00,155,10.0
2022-11-13 08:22:46+00:00,159,10.0
2022-11-14 15:41:12+00:00,166,10.0
2022-11-15 22:59:38+00:00,162,10.0
2022-11-17 06:18:04+00:00,161,10.0
2022-11-18 13:36:30+00:00,160,10.0
2022-11-19 20:54:56+00:00,159,10.0
2022-11-21 04:13:22+00:00,163,10.0
2022-11-22 11:31:48+00:00,163,10.0
2022-11-23 18:50:14+00:00,162,10.0
2022-11-25 02:08:40+00:00,163,10.0
2022-11-26 09:27:06+00:00,173,10.0
2022-11-27 16:45:32+00:00,175,10.0
2022-11-29 00:03:58+00:00,162,10.0
2022-11-30 07:22:24+00:00,171,10.0
2022-12-01 14:40:50+00:00,169,10.0
2022-12-02 21:59:16+00:00,173,10.0
2022-12-04 05:17:42+00:00,176,10.0
2022-12-05 12:36:08+00:00,176,10.0
2022-12-06 19:54:34+00:00,171,10.0
2022-12-08 03:13:00+00:00,164,10.0
2022-12-09 10:31:26+00:00,173,10.0
2022-12-10 17:49:52+00:00,170,10.0
2022-12-12 01:08:18+00:00,172,10.0
2022-12-13 08:26:44+00:00,176,10.0
2022-12-14 15:45:10+00:00,173,10.0
2022-12-15 23:03:36+00:00,173,10.0
2022-12-17 06:22:02+00:00,172,10.0
2022-12-18 13:40:28+00:00,181,10.0
2022-12-19 20:58:54+00:00,171,10.0
2022-12-21 04:17:20+00:00,180,10.0
2022-12-22 11:35:46+00:00,180,10.0
2022-12-23 18:54:12+00:00,164,10.0
2022-12-25 02:12:38+00:00,169,10.0
2022-12-26 09:31:04+00:00,178,10.0
2022-12-27 16:49:30+00:00,174,10.0
2022-12-29 00:07:56+00:00,170,10.0
2022-12-30 07:26:22+00:00,174,10.0
2022-12-31 14:44:48+00:00,170,10.0
2023-01-01 22:03:14+00:00,166,10.0
2023-01-03 05:21:40+00:00,176,10.0
2023-01-04 12:40:06+00:00,171,10.0
2023-01-05 19:58:32+00:00,168,10.0
2023-01-07 03:16:58+00:00,170,10.0
2023-01-08 10:35:24+00:00,179,10.0
2023-01-09 17:53:50+00:00,178,10.0
2023-01-11 01:12:16+00:00,173,10.0
2023-01-12 08:30:42+00:00,192,10.0
2023-01-13 15:49:08+00:00,186,10.0
2023-01-14 23:07:34+00:00,181,10.0
2023-01-16 06:26:00+00:00,183,10.0
2023-01-17 13:44:26+00:00,200,10.0
2023-01-18 21:02:52+00:00,189,10.0
2023-01-20 04:21:18+00:00,184,10.0
2023-01-21 11:39:44+00:00,194,10.0
2023-01-22 18:58:10+00:00,187,10.0
2023-01-24 02:16:36+00:00,196,10.0
2023-01-25 09:35:02+00:00,172,10.0
2023-01-26 16:53:28+00:00,172,10.0
2023-01-28 00:11:54+00:00,192,10.0
2023-01-29 07:30:20+00:00,189,10.0
2023-01-30 14:48:46+00:00,200,10.0
2023-01-31 22:07:12+00:00,184,10.0
2023-02-02 05:25:38+00:00,191,10.0
2023-02-03 12:44:04+00:00,182,10.0
2023-02-04 20:02:30+00:00,202,10.0
2023-02-06 03:20:56+00:00,172,10.0
2023-02-07 10:39:22+00:00,189,10.0
2023-02-08 17:57:48+00:00,198,10.0
2023-02-10 01:16:14+00:00,173,10.0
2023-02-11 08:34:40+00:00,191,10.0
2023-02-12 15:53:06+00:00,186,10.0
2023-02-13 23:11:32+00:00,194,10.0
2023-02-15 06:29:58+00:00,188,10.0
2023-02-16 13:48:24+00:00,189,10.0
2023-02-17 21:06:50+00:00,191,10.0
2023-02-19 04:25:16+00:00,182,10.0
2023-02-20 11:43:42+00:00,186,10.0
2023-02-21 19:02:08+00:00,190,10.0
2023-02-23 02:20:34+00:00,178,10.0
2023-02-24 09:39:00+00:00,182,10.0
2023-02-25 16:57:26+00:00,187,10.0
2023-02-27 00:15:52+00:00,185,10.0
2023-02-28 07:34:18+00:00,190,10.0
2023-03-01 14:52:44+00:00,185,10.0
2023-03-02 22:11:10+00:00,197,10.0
2023-03-04 05:29:36+00:00,183,10.0
2023-03-05 12:48:02+00:00,180,10.0
2023-03-06 20:06:28+00:00,181,10.0
2023-03-08 03:24:54+00:00,179,10.0
2023-03-09 10:43:20+00:00,187,10.0
2023-03-10 18:01:46+00:00,180,10.0
2023-03-12 01:20:12+00:00,174,10.0
2023-03-13 08:38:38+00:00,187,10.0
2023-03-14 15:57:04+00:00,184,10.0
2023-03-15 23:15:30+00:00,192,10.0
2023-03-17 06:33:56+00:00,190,10.0
2023-03-18 13:52:22+00:00,192,10.0
2023-03-19 21:10:48+00:00,190,10.0
2023-03-21 04:29:14+00:00,170,10.0
2023-03-22 11:47:40+00:00,182,10.0
2023-03-23 19:06:06+00:00,188,10.0
2023-03-25 02:24:32+00:00,188,10.0
2023-03-26 09:42:58+00:00,195,10.0
2023-03-27 17:01:24+00:00,189,10.0
2023-03-29 00:19:50+00:00,212,10.0
2023-03-30 07:38:16+00:00,180,10.0
2023-03-31 14:56:42+00:00,209,10.0
2023-04-01 22:15:08+00:00,169,10.0
2023-04-03 05:33:34+00:00,189,10.0
2023-04-04 12:52:00+00:00,182,10.0
2023-04-05 20:10:26+00:00,192,10.0
2023-04-07 03:28:52+00:00,194,10.0
2023-04-08 10:47:18+00:00,196,10.0
2023-04-09 18:05:44+00:00,182,10.0
2023-04-11 01:24:10+00:00,203,10.0
2023-04-12 08:42:36+00:00,182,10.0
2023-04-13 16:01:02+00:00,176,10.0
2023-04-14 23:19:28+00:00,183,10.0
2023-04-16 06:37:54+00:00,170,10.0
2023-04-17 13:56:20+00:00,160,10.0
2023-04-18 21:14:46+00:00,186,10.0
2023-04-20 04:33:12+00:00,170,10.0
2023-04-21 11:51:38+00:00,179,10.0
2023-04-22 19:10:04+00:00,190,10.0
2023-04-24 02:28:30+00:00,194,10.0
2023-04-25 09:46:56+00:00,173,10.0
2023-04-26 17:05:22+00:00,191,10.0
2023-04-28 00:23:48+00:00,185,10.0
2023-04-29 07:42:14+00:00,174,10.0
2023-04-30 15:00:40+00:00,174,10.0
2023-05-01 22:19:06+00:00,192,10.0
2023-05-03 05:37:32+00:00,179,10.0
2023-05-04 12:55:58+00:00,182,10.0
2023-05-05 20:14:24+00:00,203,10.0
2023-05-07 03:32:50+00:00,198,10.0
2023-05-08 10:51:16+00:00,204,10.0
2023-05-09 18:09:42+00:00,194,10.0
2023-05-11 01:28:08+00:00,218,10.0
2023-05-12 08:46:34+00:00,218,10.0
2023-05-13 16:05:00+00:00,220,10.0
2023-05-14 23:23:26+00:00,211,10.0
2023-05-16 06:41:52+00:00,184,10.0
2023-05-17 14:00:18+00:00,197,10.0
2023-05-18 21:18:44+00:00,197,10.0
2023-05-20 04:37:10+00:00,208,10.0
2023-05-21 11:55:36+00:00,220,10.0
2023-05-22 19:14:02+00:00,205,10.0
2023-05-24 02:32:28+00:00,201,10.0
2023-05-25 09:50:54+00:00,207,10.0
2023-05-26 17:09:20+00:00,186,10.0
2023-05-28 00:27:46+00:00,222,10.0
2023-05-29 07:46:12+00:00,176,10.0
2023-05-30 15:04:38+00:00,187,10.0
2023-05-31 22:23:04+00:00,163,10.0
2023-06-02 05:41:30+00:00,219,10.0
2023-06-03 12:59:56+00:00,219,10.0
2023-06-04 20:18:22+00:00,169,10.0
2023-06-06 03:36:48+00:00,152,10.0
2023-06-07 10:55:14+00:00,216,10.0
2023-06-08 18:13:40+00:00,216,10.0
2023-06-10 01:32:06+00:00,197,10.0
2023-06-11 08:50:32+00:00,165,10.0
2023-06-12 16:08:58+00:00,169,10.0
2023-06-13 23:27:24+00:00,205,10.0
2023-06-15 06:45:50+00:00,230,10.0
2023-06-16 14:04:16+00:00,190,10.0
2023-06-17 21:22:42+00:00,190,10.0
2023-06-19 04:41:08+00:00,240,10.0
2023-06-20 11:59:34+00:00,197,10.0
2023-06-21 19:18:00+00:00,185,10.0
2023-06-23 02:36:26+00:00,182,10.0
2023-06-24 09:54:52+00:00,184,10.0
2023-06-25 17:13:18+00:00,184,10.0
2023-06-27 00:31:44+00:00,214,10.0
2023-06-28 07:50:10+00:00,156,10.0
2023-06-29 15:08:36+00:00,205,10.0
2023-06-30 22:27:02+00:00,199,10.0
2023-07-02 05:45:28+00:00,199,10.0
2023-07-03 13:03:54+00:00,199,10.0
2023-07-04 20:22:20+00:00,182,10.0
2023-07-06 03:40:46+00:00,187,10.0
2023-07-07 10:59:12+00:00,189,10.0
2023-07-08 18:17:38+00:00,189,10.0
2023-07-10 01:36:04+00:00,189,10.0
2023-07-11 08:54:30+00:00,177,10.0
2023-07-12 16:12:56+00:00,177,10.0
2023-07-13 23:31:22+00:00,202,10.0
2023-07-15 06:49:48+00:00,210,10.0
2023-07-16 14:08:14+00:00,206,10.0
2023-07-17 21:26:40+00:00,199,10.0
2023-07-19 04:45:06+00:00,197,10.0
2023-07-20 12:03:32+00:00,172,10.0
2023-07-21 19:21:58+00:00,197,10.0
2023-07-23 02:40:24+00:00,190,10.0
2023-07-24 09:58:50+00:00,189,10.0
2023-07-25 17:17:16+00:00,187,10.0
2023-07-27 00:35:42+00:00,170,10.0
2023-07-28 07:54:08+00:00,214,10.0
2023-07-29 15:12:34+00:00,184,10.0
2023-07-30 22:31:00+00:00,207,10.0
2023-08-01 05:49:26+00:00,197,10.0
2023-08-02 13:07:52+00:00,191,10.0
2023-08-03 20:26:18+00:00,177,10.0
2023-08-05 03:44:44+00:00,212,10.0
2023-08-06 11:03:10+00:00,212,10.0
2023-08-07 18:21:36+00:00,191,10.0
2023-08-09 01:40:02+00:00,197,10.0
2023-08-10 08:58:28+00:00,206,10.0
2023-08-11 16:16:54+00:00,225,10.0
2023-08-12 23:35:20+00:00,186,10.0
2023-08-14 06:53:46+00:00,222,10.0
2023-08-15 14:12:12+00:00,204,10.0
2023-08-16 21:30:38+00:00,220,10.0
2023-08-18 04:49:04+00:00,204,10.0
2023-08-19 12:07:30+00:00,204,10.0
2023-08-20 19:25:56+00:00,229,10.0
2023-08-22 02:44:22+00:00,234,10.0
2023-08-23 10:02:48+00:00,222,10.0
2023-08-24 17:21:14+00:00,247,10.0
2023-08-26 00:39:40+00:00,247,10.0
2023-08-27 07:58:06+00:00,247,10.0
2023-08-28 15:16:32+00:00,247,10.0
2023-08-29 22:34:58+00:00,228,10.0
2023-08-31 05:53:24+00:00,249,10.0
2023-09-01 13:11:50+00:00,249,10.0
2023-09-02 20:30:16+00:00,227,10.0
2023-09-04 03:48:42+00:00,201,10.0
2023-09-05 11:07:08+00:00,230,10.0
2023-09-06 18:25:34+00:00,210,10.0
2023-09-08 01:44:00+00:00,210,10.0
2023-09-09 09:02:26+00:00,225,10.0
2023-09-10 16:20:52+00:00,208,10.0
2023-09-11 23:39:18+00:00,208,10.0
2023-09-13 06:57:44+00:00,214,10.0
2023-09-14 14:16:10+00:00,214,10.0
2023-09-15 21:34:36+00:00,214,10.0
2023-09-17 04:53:02+00:00,214,10.0
2023-09-18 12:11:28+00:00,178,10.0
2023-09-19 19:29:54+00:00,173,10.0
2023-09-21 02:48:20+00:00,173,10.0
2023-09-22 10:06:46+00:00,197,10.0
2023-09-23 17:25:12+00:00,191,10.0
2023-09-25 00:43:38+00:00,159,10.0
2023-09-26 08:02:04+00:00,221,10.0
2023-09-27 15:20:30+00:00,190,10.0
2023-09-28 22:38:56+00:00,190,10.0
2023-09-30 05:57:22+00:00,190,10.0
2023-10-01 13:15:48+00:00,222,10.0
2023-10-02 20:34:14+00:00,222,10.0
2023-10-04 03:52:40+00:00,222,10.0
2023-10-05 11:11:06+00:00,222,10.0
2023-10-06 18:29:32+00:00,222,10.0
2023-10-08 01:47:58+00:00,229,10.0
2023-10-09 09:06:24+00:00,229,10.0
2023-10-10 16:24:50+00:00,222,10.0
2023-10-11 23:43:16+00:00,204,10.0
2023-10-13 07:01:42+00:00,204,10.0
2023-10-14 14:20:08+00:00,211,10.0
2023-10-15 21:38:34+00:00,196,10.0
2023-10-17 04:57:00+00:00,216,10.0
2023-10-18 12:15:26+00:00,216,10.0
2023-10-19 19:33:52+00:00,183,10.0
2023-10-21 02:52:18+00:00,184,10.0
2023-10-22 10:10:44+00:00,187,10.0
2023-10-23 17:29:10+00:00,190,10.0
2023-10-25 00:47:36+00:00,189,10.0
2023-10-26 08:06:02+00:00,202,10.0
2023-10-27 15:24:28+00:00,202,10.0
2023-10-28 22:42:54+00:00,189,10.0
2023-10-30 06:01:20+00:00,189,10.0
2023-10-31 13:19:46+00:00,208,10.0
2023-11-01 20:38:12+00:00,186,10.0
2023-11-03 03:56:38+00:00,186,10.0
2023-11-04 11:15:04+00:00,186,10.0
2023-11-05 18:33:30+00:00,198,10.0
2023-11-07 01:51:56+00:00,207,10.0
2023-11-08 09:10:22+00:00,207,10.0
2023-11-09 16:28:48+00:00,225,10.0
2023-11-10 23:47:14+00:00,193,10.0
2023-11-12 07:05:40+00:00,193,10.0
2023-11-13 14:24:06+00:00,206,10.0
2023-11-14 21:42:32+00:00,193,10.0
2023-11-16 05:00:58+00:00,211,10.0
2023-11-17 12:19:24+00:00,211,10.0
2023-11-18 19:37:50+00:00,211,10.0
2023-11-20 02:56:16+00:00,211,10.0
2023-11-21 10:14:42+00:00,211,10.0
2023-11-22 17:33:08+00:00,211,10.0
2023-11-24 00:51:34+00:00,185,10.0
2023-11-25 08:10:00+00:00,185,10.0
2023-11-26 15:28:26+00:00,203,10.0
2023-11-27 22:46:52+00:00,203,10.0
2023-11-29 06:05:18+00:00,199,10.0
2023-11-30 13:23:44+00:00,194,10.0
2023-12-01 20:42:10+00:00,230,10.0
2023-12-03 04:00:36+00:00,230,10.0
2023-12-04 11:19:02+00:00,216,10.0
2023-12-05 18:37:28+00:00,211,10.0
2023-12-07 01:55:54+00:00,211,10.0
2023-12-08 09:14:20+00:00,173,10.0
2023-12-09 16:32:46+00:00,154,10.0
2023-12-10 23:51:12+00:00,167,10.0
2023-12-12 07:09:38+00:00,167,10.0
2023-12-13 14:28:04+00:00,165,10.0
2023-12-14 21:46:30+00:00,167,10.0
2023-12-16 05:04:56+00:00,167,10.0
2023-12-17 12:23:22+00:00,151,10.0
2023-12-18 19:41:48+00:00,151,10.0
2023-12-20 03:00:14+00:00,168,10.0
2023-12-21 10:18:40+00:00,159,10.0
2023-12-22 17:37:06+00:00,136,10.0
2023-12-24 00:55:32+00:00,141,10.0
2023-12-25 08:13:58+00:00,147,10.0
2023-12-26 15:32:24+00:00,160,10.0
2023-12-27 22:50:50+00:00,142,10.0
2023-12-29 06:09:16+00:00,142,10.0
2023-12-30 13:27:42+00:00,133,10.0
2023-12-31 20:46:08+00:00,129,10.0
2024-01-02 04:04:34+00:00,135,10.0
2024-01-03 11:23:00+00:00,138,10.0
2024-01-04 18:41:26+00:00,133,10.0
2024-01-06 01:59:52+00:00,129,10.0
2024-01-07 09:18:18+00:00,136,10.0
2024-01-08 16:36:44+00:00,124,10.0
2020-06-09 00:00:00+00:00,140,11.0
2020-06-11 02:23:04+00:00,121,11.0
2020-06-13 04:46:08+00:00,118,11.0
2020-06-15 07:09:12+00:00,122,11.0
2020-06-17 09:32:16+00:00,127,11.0
2020-06-19 11:55:20+00:00,134,11.0
2020-06-21 14:18:24+00:00,123,11.0
2020-06-23 16:41:28+00:00,122,11.0
2020-06-25 19:04:32+00:00,128,11.0
2020-06-27 21:27:36+00:00,133,11.0
2020-06-29 23:50:40+00:00,127,11.0
2020-07-02 02:13:44+00:00,133,11.0
2020-07-04 04:36:48+00:00,133,11.0
2020-07-06 06:59:52+00:00,140,11.0
2020-07-08 09:22:56+00:00,144,11.0
2020-07-10 11:46:00+00:00,135,11.0
2020-07-12 14:09:04+00:00,138,11.0
2020-07-14 16:32:08+00:00,134,11.0
2020-07-16 18:55:12+00:00,142,11.0
2020-07-18 21:18:16+00:00,143,11.0
2020-07-20 23:41:20+00:00,146,11.0
2020-07-23 02:04:24+00:00,147,11.0
2020-07-25 04:27:28+00:00,148,11.0
2020-07-27 06:50:32+00:00,151,11.0
2020-07-29 09:13:36+00:00,153,11.0
2020-07-31 11:36:40+00:00,161,11.0
2020-08-02 13:59:44+00:00,168,11.0
2020-08-04 16:22:48+00:00,165,11.0
2020-08-06 18:45:52+00:00,162,11.0
2020-08-08 21:08:56+00:00,170,11.0
2020-08-10 23:32:00+00:00,169,11.0
2020-08-13 01:55:04+00:00,177,11.0
2020-08-15 04:18:08+00:00,176,11.0
2020-08-17 06:41:12+00:00,180,11.0
2020-08-19 09:04:16+00:00,180,11.0
2020-08-21 11:27:20+00:00,186,11.0
2020-08-23 13:50:24+00:00,192,11.0
2020-08-25 16:13:28+00:00,184,11.0
2020-08-27 18:36:32+00:00,187,11.0
2020-08-29 20:59:36+00:00,196,11.0
2020-08-31 23:22:40+00:00,187,11.0
2020-09-03 01:45:44+00:00,196,11.0
2020-09-05 04:08:48+00:00,200,11.0
2020-09-07 06:31:52+00:00,224,11.0
2020-09-09 08:54:56+00:00,193,11.0
2020-09-11 11:18:00+00:00,204,11.0
2020-09-13 13:41:04+00:00,222,11.0
2020-09-15 16:04:08+00:00,210,11.0
2020-09-17 18:27:12+00:00,208,11.0
2020-09-19 20:50:16+00:00,215,11.0
2020-09-21 23:13:20+00:00,214,11.0
2020-09-24 01:36:24+00:00,218,11.0
2020-09-26 03:59:28+00:00,232,11.0
2020-09-28 06:22:32+00:00,232,11.0
2020-09-30 08:45:36+00:00,221,11.0
2020-10-02 11:08:40+00:00,210,11.0
2020-10-04 13:31:44+00:00,209,11.0
2020-10-06 15:54:48+00:00,190,11.0
2020-10-08 18:17:52+00:00,187,11.0
2020-10-10 20:40:56+00:00,191,11.0
2020-10-12 23:04:00+00:00,200,11.0
2020-10-15 01:27:04+00:00,195,11.0
2020-10-17 03:50:08+00:00,214,11.0
2020-10-19 06:13:12+00:00,221,11.0
2020-10-21 08:36:16+00:00,198,11.0
2020-10-23 10:59:20+00:00,240,11.0
2020-10-25 13:22:24+00:00,198,11.0
2020-10-27 15:45:28+00:00,199,11.0
2020-10-29 18:08:32+00:00,218,11.0
2020-10-31 20:31:36+00:00,221,11.0
2020-11-02 22:54:40+00:00,203,11.0
2020-11-05 01:17:44+00:00,224,11.0
2020-11-07 03:40:48+00:00,224,11.0
2020-11-09 06:03:52+00:00,223,11.0
2020-11-11 08:26:56+00:00,231,11.0
2020-11-13 10:50:00+00:00,220,11.0
2020-11-15 13:13:04+00:00,221,11.0
2020-11-17 15:36:08+00:00,226,11.0
2020-11-19 17:59:12+00:00,219,11.0
2020-11-21 20:22:16+00:00,240,11.0
2020-11-23 22:45:20+00:00,221,11.0
2020-11-26 01:08:24+00:00,246,11.0
2020-11-28 03:31:28+00:00,237,11.0
2020-11-30 05:54:32+00:00,237,11.0
2020-12-02 08:17:36+00:00,235,11.0
2020-12-04 10:40:40+00:00,262,11.0
2020-12-06 13:03:44+00:00,256,11.0
2020-12-08 15:26:48+00:00,255,11.0
2020-12-10 17:49:52+00:00,292,11.0
2020-12-12 20:12:56+00:00,264,11.0
2020-12-14 22:36:00+00:00,274,11.0
2020-12-17 00:59:04+00:00,270,11.0
2020-12-19 03:22:08+00:00,266,11.0
2020-12-21 05:45:12+00:00,278,11.0
2020-12-23 08:08:16+00:00,283,11.0
2020-12-25 10:31:20+00:00,273,11.0
2020-12-27 12:54:24+00:00,284,11.0
2020-12-29 15:17:28+00:00,256,11.0
2020-12-31 17:40:32+00:00,257,11.0
2021-01-02 20:03:36+00:00,293,11.0
2021-01-04 22:26:40+00:00,291,11.0
2021-01-07 00:49:44+00:00,302,11.0
2021-01-09 03:12:48+00:00,346,11.0
2021-01-11 05:35:52+00:00,312,11.0
2021-01-13 07:58:56+00:00,284,11.0
2021-01-15 10:22:00+00:00,287,11.0
2021-01-17 12:45:04+00:00,267,11.0
2021-01-19 15:08:08+00:00,264,11.0
2021-01-21 17:31:12+00:00,304,11.0
2021-01-23 19:54:16+00:00,279,11.0
2021-01-25 22:17:20+00:00,312,11.0
2021-01-28 00:40:24+00:00,294,11.0
2021-01-30 03:03:28+00:00,291,11.0
2021-02-01 05:26:32+00:00,325,11.0
2021-02-03 07:49:36+00:00,287,11.0
2021-02-05 10:12:40+00:00,287,11.0
2021-02-07 12:35:44+00:00,288,11.0
2021-02-09 14:58:48+00:00,326,11.0
2021-02-11 17:21:52+00:00,289,11.0
2021-02-13 19:44:56+00:00,273,11.0
2021-02-15 22:08:00+00:00,288,11.0
2021-02-18 00:31:04+00:00,307,11.0
