Date,Price
2021-03-10 13:52:30+00:00,187
2021-03-11 01:55:35+00:00,179
2021-03-11 13:58:40+00:00,199
2021-03-12 02:01:45+00:00,188
2021-03-12 14:04:50+00:00,184
2021-03-13 02:07:55+00:00,185
2021-03-13 14:11:00+00:00,189
2021-03-14 02:14:05+00:00,195
2021-03-14 14:17:10+00:00,188
2021-03-15 02:20:15+00:00,184
2021-03-15 14:23:20+00:00,188
2021-03-16 02:26:25+00:00,179
2021-03-16 14:29:30+00:00,179
2021-03-17 02:32:35+00:00,171
2021-03-17 14:35:40+00:00,183
2021-03-18 02:38:45+00:00,173
2021-03-18 14:41:50+00:00,174
2021-03-19 02:44:55+00:00,172
2021-03-19 14:48:00+00:00,162
2021-03-20 02:51:05+00:00,169
2021-03-20 14:54:10+00:00,158
2021-03-21 02:57:15+00:00,169
2021-03-21 15:00:20+00:00,165
2021-03-22 03:03:25+00:00,172
2021-03-22 15:06:30+00:00,175
2021-03-23 03:09:35+00:00,169
2021-03-23 15:12:40+00:00,158
2021-03-24 03:15:45+00:00,163
2021-03-24 15:18:50+00:00,165
2021-03-25 03:21:55+00:00,165
2021-03-25 15:25:00+00:00,149
2021-03-26 03:28:05+00:00,158
2021-03-26 15:31:10+00:00,147
2021-03-27 03:34:15+00:00,152
2021-03-27 15:37:20+00:00,159
2021-03-28 03:40:25+00:00,162
2021-03-28 15:43:30+00:00,161
2021-03-29 03:46:35+00:00,159
2021-03-29 15:49:40+00:00,155
2021-03-30 03:52:45+00:00,169
2021-03-30 15:55:50+00:00,154
2021-03-31 03:58:55+00:00,158
2021-03-31 16:02:00+00:00,162
2021-04-01 04:05:05+00:00,168
2021-04-01 16:08:10+00:00,158
2021-04-02 04:11:15+00:00,163
2021-04-02 16:14:20+00:00,164
2021-04-03 04:17:25+00:00,167
2021-04-03 16:20:30+00:00,159
2021-04-04 04:23:35+00:00,166
2021-04-04 16:26:40+00:00,158
2021-04-05 04:29:45+00:00,160
2021-04-05 16:32:50+00:00,158
2021-04-06 04:35:55+00:00,170
2021-04-06 16:39:00+00:00,167
2021-04-07 04:42:05+00:00,172
2021-04-07 16:45:10+00:00,174
2021-04-08 04:48:15+00:00,174
2021-04-08 16:51:20+00:00,170
2021-04-09 04:54:25+00:00,177
2021-04-09 16:57:30+00:00,157
2021-04-10 05:00:35+00:00,165
2021-04-10 17:03:40+00:00,156
2021-04-11 05:06:45+00:00,177
2021-04-11 17:09:50+00:00,162
2021-04-12 05:12:55+00:00,167
2021-04-12 17:16:00+00:00,165
2021-04-13 05:19:05+00:00,155
2021-04-13 17:22:10+00:00,146
2021-04-14 05:25:15+00:00,153
2021-04-14 17:28:20+00:00,146
2021-04-15 05:31:25+00:00,159
2021-04-15 17:34:30+00:00,147
2021-04-16 05:37:35+00:00,162
2021-04-16 17:40:40+00:00,152
2021-04-17 05:43:45+00:00,167
2021-04-17 17:46:50+00:00,155
2021-04-18 05:49:55+00:00,162
2021-04-18 17:53:00+00:00,154
2021-04-19 05:56:05+00:00,172
2021-04-19 17:59:10+00:00,159
2021-04-20 06:02:15+00:00,172
2021-04-20 18:05:20+00:00,160
2021-04-21 06:08:25+00:00,165
2021-04-21 18:11:30+00:00,157
2021-04-22 06:14:35+00:00,170
2021-04-22 18:17:40+00:00,151
2021-04-23 06:20:45+00:00,160
2021-04-23 18:23:50+00:00,152
2021-04-24 06:26:55+00:00,172
2021-04-24 18:30:00+00:00,164
2021-04-25 06:33:05+00:00,168
2021-04-25 18:36:10+00:00,158
2021-04-26 06:39:15+00:00,176
2021-04-26 18:42:20+00:00,164
2021-04-27 06:45:25+00:00,169
2021-04-27 18:48:30+00:00,158
2021-04-28 06:51:35+00:00,154
2021-04-28 18:54:40+00:00,151
2021-04-29 06:57:45+00:00,167
2021-04-29 19:00:50+00:00,165
2021-04-30 07:03:55+00:00,174
2021-04-30 19:07:00+00:00,159
2021-05-01 07:10:05+00:00,179
2021-05-01 19:13:10+00:00,164
2021-05-02 07:16:15+00:00,176
2021-05-02 19:19:20+00:00,165
2021-05-03 07:22:25+00:00,172
2021-05-03 19:25:30+00:00,181
2021-05-04 07:28:35+00:00,183
2021-05-04 19:31:40+00:00,164
2021-05-05 07:34:45+00:00,172
2021-05-05 19:37:50+00:00,173
2021-05-06 07:40:55+00:00,178
2021-05-06 19:44:00+00:00,172
2021-05-07 07:47:05+00:00,184
2021-05-07 19:50:10+00:00,166
2021-05-08 07:53:15+00:00,179
2021-05-08 19:56:20+00:00,167
2021-05-09 07:59:25+00:00,179
2021-05-09 20:02:30+00:00,177
2021-05-10 08:05:35+00:00,179
2021-05-10 20:08:40+00:00,181
2021-05-11 08:11:45+00:00,187
2021-05-11 20:14:50+00:00,187
2021-05-12 08:17:55+00:00,178
2021-05-12 20:21:00+00:00,172
2021-05-13 08:24:05+00:00,181
2021-05-13 20:27:10+00:00,181
2021-05-14 08:30:15+00:00,184
2021-05-14 20:33:20+00:00,181
2021-05-15 08:36:25+00:00,192
2021-05-15 20:39:30+00:00,188
2021-05-16 08:42:35+00:00,207
2021-05-16 20:45:40+00:00,175
2021-05-17 08:48:45+00:00,199
2021-05-17 20:51:50+00:00,194
2021-05-18 08:54:55+00:00,176
2021-05-18 20:58:00+00:00,176
2021-05-19 09:01:05+00:00,183
2021-05-19 21:04:10+00:00,165
2021-05-20 09:07:15+00:00,171
2021-05-20 21:10:20+00:00,159
2021-05-21 09:13:25+00:00,173
2021-05-21 21:16:30+00:00,155
2021-05-22 09:19:35+00:00,165
2021-05-22 21:22:40+00:00,156
2021-05-23 09:25:45+00:00,179
2021-05-23 21:28:50+00:00,158
2021-05-24 09:31:55+00:00,168
2021-05-24 21:35:00+00:00,172
2021-05-25 09:38:05+00:00,183
2021-05-25 21:41:10+00:00,155
2021-05-26 09:44:15+00:00,179
2021-05-26 21:47:20+00:00,166
2021-05-27 09:50:25+00:00,165
2021-05-27 21:53:30+00:00,173
2021-05-28 09:56:35+00:00,171
2021-05-28 21:59:40+00:00,194
2021-05-29 10:02:45+00:00,175
2021-05-29 22:05:50+00:00,171
2021-05-30 10:08:55+00:00,194
2021-05-30 22:12:00+00:00,169
2021-05-31 10:15:05+00:00,185
2021-05-31 22:18:10+00:00,191
2021-06-01 10:21:15+00:00,173
2021-06-01 22:24:20+00:00,166
2021-06-02 10:27:25+00:00,165
2021-06-02 22:30:30+00:00,158
2021-06-03 10:33:35+00:00,160
2021-06-03 22:36:40+00:00,147
2021-06-04 10:39:45+00:00,160
2021-06-04 22:42:50+00:00,158
2021-06-05 10:45:55+00:00,159
2021-06-05 22:49:00+00:00,150
2021-06-06 10:52:05+00:00,157
2021-06-06 22:55:10+00:00,163
2021-06-07 10:58:15+00:00,165
2021-06-07 23:01:20+00:00,171
2021-06-08 11:04:25+00:00,164
2021-06-08 23:07:30+00:00,158
2021-06-09 11:10:35+00:00,170
2021-06-09 23:13:40+00:00,160
2021-06-10 11:16:45+00:00,171
2021-06-10 23:19:50+00:00,158
2021-06-11 11:22:55+00:00,162
2021-06-11 23:26:00+00:00,163
2021-06-12 11:29:05+00:00,166
2021-06-12 23:32:10+00:00,168
2021-06-13 11:35:15+00:00,164
2021-06-13 23:38:20+00:00,190
2021-06-14 11:41:25+00:00,172
2021-06-14 23:44:30+00:00,168
2021-06-15 11:47:35+00:00,169
2021-06-15 23:50:40+00:00,169
2021-06-16 11:53:45+00:00,176
2021-06-17 00:00:00+00:00,164
2021-06-17 12:03:05+00:00,168
2021-06-18 00:06:10+00:00,172
2021-06-18 12:09:15+00:00,177
2021-06-19 00:12:20+00:00,180
2021-06-19 12:15:25+00:00,170
2021-06-20 00:18:30+00:00,183
2021-06-20 12:21:35+00:00,182
2021-06-21 00:24:40+00:00,190
2021-06-21 12:27:45+00:00,188
2021-06-22 00:30:50+00:00,176
2021-06-22 12:33:55+00:00,166
2021-06-23 00:37:00+00:00,164
2021-06-23 12:40:05+00:00,165
2021-06-24 00:43:10+00:00,155
2021-06-24 12:46:15+00:00,158
2021-06-25 00:49:20+00:00,159
2021-06-25 12:52:25+00:00,158
2021-06-26 00:55:30+00:00,165
2021-06-26 12:58:35+00:00,160
2021-06-27 01:01:40+00:00,162
2021-06-27 13:04:45+00:00,157
2021-06-28 01:07:50+00:00,148
2021-06-28 13:10:55+00:00,167
2021-06-29 01:14:00+00:00,162
2021-06-29 13:17:05+00:00,154
2021-06-30 01:20:10+00:00,147
2021-06-30 13:23:15+00:00,162
2021-07-01 01:26:20+00:00,151
2021-07-01 13:29:25+00:00,151
2021-07-02 01:32:30+00:00,149
2021-07-02 13:35:35+00:00,146
2021-07-03 01:38:40+00:00,152
2021-07-03 13:41:45+00:00,137
2021-07-04 01:44:50+00:00,146
2021-07-04 13:47:55+00:00,152
2021-07-05 01:51:00+00:00,162
2021-07-05 13:54:05+00:00,146
2021-07-06 01:57:10+00:00,162
2021-07-06 14:00:15+00:00,146
2021-07-07 02:03:20+00:00,168
2021-07-07 14:06:25+00:00,150
2021-07-08 02:09:30+00:00,155
2021-07-08 14:12:35+00:00,147
2021-07-09 02:15:40+00:00,151
2021-07-09 14:18:45+00:00,156
2021-07-10 02:21:50+00:00,150
2021-07-10 14:24:55+00:00,155
2021-07-11 02:28:00+00:00,162
2021-07-11 14:31:05+00:00,162
2021-07-12 02:34:10+00:00,160
2021-07-12 14:37:15+00:00,155
2021-07-13 02:40:20+00:00,167
2021-07-13 14:43:25+00:00,151
2021-07-14 02:46:30+00:00,155
2021-07-14 14:49:35+00:00,160
2021-07-15 02:52:40+00:00,162
2021-07-15 14:55:45+00:00,167
2021-07-16 02:58:50+00:00,156
2021-07-16 15:01:55+00:00,164
2021-07-17 03:05:00+00:00,167
2021-07-17 15:08:05+00:00,156
2021-07-18 03:11:10+00:00,162
2021-07-18 15:14:15+00:00,169
2021-07-19 03:17:20+00:00,180
2021-07-19 15:20:25+00:00,175
2021-07-20 03:23:30+00:00,169
2021-07-20 15:26:35+00:00,167
2021-07-21 03:29:40+00:00,180
2021-07-21 15:32:45+00:00,168
2021-07-22 03:35:50+00:00,172
2021-07-22 15:38:55+00:00,169
2021-07-23 03:42:00+00:00,173
2021-07-23 15:45:05+00:00,171
2021-07-24 03:48:10+00:00,172
2021-07-24 15:51:15+00:00,164
2021-07-25 03:54:20+00:00,183
2021-07-25 15:57:25+00:00,164
2021-07-26 04:00:30+00:00,173
2021-07-26 16:03:35+00:00,165
2021-07-27 04:06:40+00:00,171
2021-07-27 16:09:45+00:00,173
2021-07-28 04:12:50+00:00,174
2021-07-28 16:15:55+00:00,185
2021-07-29 04:19:00+00:00,183
2021-07-29 16:22:05+00:00,194
2021-07-30 04:25:10+00:00,185
2021-07-30 16:28:15+00:00,179
2021-07-31 04:31:20+00:00,179
2021-07-31 16:34:25+00:00,182
2021-08-01 04:37:30+00:00,170
2021-08-01 16:40:35+00:00,180
2021-08-02 04:43:40+00:00,198
2021-08-02 16:46:45+00:00,173
2021-08-03 04:49:50+00:00,195
2021-08-03 16:52:55+00:00,174
2021-08-04 04:56:00+00:00,178
2021-08-04 16:59:05+00:00,176
2021-08-05 05:02:10+00:00,183
2021-08-05 17:05:15+00:00,165
2021-08-06 05:08:20+00:00,197
2021-08-06 17:11:25+00:00,170
2021-08-07 05:14:30+00:00,187
2021-08-07 17:17:35+00:00,174
2021-08-08 05:20:40+00:00,186
2021-08-08 17:23:45+00:00,172
2021-08-09 05:26:50+00:00,185
2021-08-09 17:29:55+00:00,175
2021-08-10 05:33:00+00:00,179
2021-08-10 17:36:05+00:00,187
2021-08-11 05:39:10+00:00,168
2021-08-11 17:42:15+00:00,182
2021-08-12 05:45:20+00:00,182
2021-08-12 17:48:25+00:00,207
2021-08-13 05:51:30+00:00,188
2021-08-13 17:54:35+00:00,173
2021-08-14 05:57:40+00:00,172
2021-08-14 18:00:45+00:00,172
2021-08-15 06:03:50+00:00,180
2021-08-15 18:06:55+00:00,171
2021-08-16 06:10:00+00:00,181
2021-08-16 18:13:05+00:00,165
2021-08-17 06:16:10+00:00,165
2021-08-17 18:19:15+00:00,169
2021-08-18 06:22:20+00:00,182
2021-08-18 18:25:25+00:00,168
2021-08-19 06:28:30+00:00,173
2021-08-19 18:31:35+00:00,164
2021-08-20 06:34:40+00:00,167
2021-08-20 18:37:45+00:00,159
2021-08-21 06:40:50+00:00,167
2021-08-21 18:43:55+00:00,169
2021-08-22 06:47:00+00:00,173
2021-08-22 18:50:05+00:00,163
2021-08-23 06:53:10+00:00,180
2021-08-23 18:56:15+00:00,168
2021-08-24 06:59:20+00:00,186
2021-08-24 19:02:25+00:00,179
2021-08-25 07:05:30+00:00,176
2021-08-25 19:08:35+00:00,160
2021-08-26 07:11:40+00:00,162
2021-08-26 19:14:45+00:00,163
2021-08-27 07:17:50+00:00,168
2021-08-27 19:20:55+00:00,167
2021-08-28 07:24:00+00:00,157
2021-08-28 19:27:05+00:00,158
2021-08-29 07:30:10+00:00,165
2021-08-29 19:33:15+00:00,156
2021-08-30 07:36:20+00:00,160
2021-08-30 19:39:25+00:00,159
2021-08-31 07:42:30+00:00,161
2021-08-31 19:45:35+00:00,159
2021-09-01 07:48:40+00:00,168
2021-09-01 19:51:45+00:00,162
2021-09-02 07:54:50+00:00,175
2021-09-02 19:57:55+00:00,163
2021-09-03 08:01:00+00:00,164
2021-09-03 20:04:05+00:00,162
2021-09-04 08:07:10+00:00,165
2021-09-04 20:10:15+00:00,159
2021-09-05 08:13:20+00:00,176
2021-09-05 20:16:25+00:00,167
2021-09-06 08:19:30+00:00,179
2021-09-06 20:22:35+00:00,164
2021-09-07 08:25:40+00:00,169
2021-09-07 20:28:45+00:00,161
2021-09-08 08:31:50+00:00,160
2021-09-08 20:34:55+00:00,163
2021-09-09 08:38:00+00:00,170
2021-09-09 20:41:05+00:00,159
2021-09-10 08:44:10+00:00,176
2021-09-10 20:47:15+00:00,166
2021-09-11 08:50:20+00:00,176
2021-09-11 20:53:25+00:00,159
2021-09-12 08:56:30+00:00,169
2021-09-12 20:59:35+00:00,165
2021-09-13 09:02:40+00:00,176
2021-09-13 21:05:45+00:00,153
2021-09-14 09:08:50+00:00,166
2021-09-14 21:11:55+00:00,157
2021-09-15 09:15:00+00:00,163
2021-09-15 21:18:05+00:00,149
2021-09-16 09:21:10+00:00,156
2021-09-16 21:24:15+00:00,146
2021-09-17 09:27:20+00:00,150
2021-09-17 21:30:25+00:00,161
2021-09-18 09:33:30+00:00,150
2021-09-18 21:36:35+00:00,148
2021-09-19 09:39:40+00:00,155
2021-09-19 21:42:45+00:00,156
2021-09-20 09:45:50+00:00,151
2021-09-20 21:48:55+00:00,152
2021-09-21 09:52:00+00:00,162
2021-09-21 21:55:05+00:00,155
2021-09-22 09:58:10+00:00,155
2021-09-22 22:01:15+00:00,155
2021-09-23 10:04:20+00:00,157
2021-09-23 22:07:25+00:00,147
2021-09-24 10:10:30+00:00,170
2021-09-24 22:13:35+00:00,154
2021-09-25 10:16:40+00:00,157
2021-09-25 22:19:45+00:00,162
2021-09-26 10:22:50+00:00,157
2021-09-26 22:25:55+00:00,153
2021-09-27 10:29:00+00:00,158
2021-09-27 22:32:05+00:00,156
2021-09-28 10:35:10+00:00,156
2021-09-28 22:38:15+00:00,158
2021-09-29 10:41:20+00:00,156
2021-09-29 22:44:25+00:00,149
2021-09-30 10:47:30+00:00,154
2021-09-30 22:50:35+00:00,157
2021-10-01 10:53:40+00:00,154
2021-10-01 22:56:45+00:00,151
2021-10-02 10:59:50+00:00,151
2021-10-02 23:02:55+00:00,144
2021-10-03 11:06:00+00:00,150
2021-10-03 23:09:05+00:00,150
2021-10-04 11:12:10+00:00,157
2021-10-04 23:15:15+00:00,149
2021-10-05 11:18:20+00:00,159
2021-10-05 23:21:25+00:00,163
2021-10-06 11:24:30+00:00,162
2021-10-06 23:27:35+00:00,149
2021-10-07 11:30:40+00:00,156
2021-10-07 23:33:45+00:00,147
2021-10-08 11:36:50+00:00,160
2021-10-08 23:39:55+00:00,180
2021-10-09 11:43:00+00:00,151
2021-10-09 23:46:05+00:00,160
2021-10-10 11:49:10+00:00,157
2021-10-10 23:52:15+00:00,178
2021-10-11 11:55:20+00:00,157
2021-10-11 23:58:25+00:00,148
2021-10-12 12:01:30+00:00,168
2021-10-13 00:04:35+00:00,161
2021-10-13 12:07:40+00:00,154
2021-10-14 00:10:45+00:00,158
2021-10-14 12:13:50+00:00,149
2021-10-15 00:16:55+00:00,148
2021-10-15 12:20:00+00:00,150
2021-10-16 00:23:05+00:00,152
2021-10-16 12:26:10+00:00,152
2021-10-17 00:29:15+00:00,152
2021-10-17 12:32:20+00:00,163
2021-10-18 00:35:25+00:00,160
2021-10-18 12:38:30+00:00,166
2021-10-19 00:41:35+00:00,155
2021-10-19 12:44:40+00:00,158
2021-10-20 00:47:45+00:00,175
2021-10-20 12:50:50+00:00,154
2021-10-21 00:53:55+00:00,158
2021-10-21 12:57:00+00:00,151
2021-10-22 01:00:05+00:00,145
2021-10-22 13:03:10+00:00,153
2021-10-23 01:06:15+00:00,148
2021-10-23 13:09:20+00:00,150
2021-10-24 01:12:25+00:00,142
2021-10-24 13:15:30+00:00,144
2021-10-25 01:18:35+00:00,146
2021-10-25 13:21:40+00:00,148
2021-10-26 01:24:45+00:00,163
2021-10-26 13:27:50+00:00,151
2021-10-27 01:30:55+00:00,152
2021-10-27 13:34:00+00:00,152
2021-10-28 01:37:05+00:00,157
2021-10-28 13:40:10+00:00,150
2021-10-29 01:43:15+00:00,137
2021-10-29 13:46:20+00:00,143
2021-10-30 01:49:25+00:00,149
2021-10-30 13:52:30+00:00,143
2021-10-31 01:55:35+00:00,137
2021-10-31 13:58:40+00:00,151
2021-11-01 02:01:45+00:00,154
2021-11-01 14:04:50+00:00,154
2021-11-02 02:07:55+00:00,145
2021-11-02 14:11:00+00:00,154
2021-11-03 02:14:05+00:00,149
2021-11-03 14:17:10+00:00,158
2021-11-04 02:20:15+00:00,150
2021-11-04 14:23:20+00:00,149
2021-11-05 02:26:25+00:00,154
2021-11-05 14:29:30+00:00,150
2021-11-06 02:32:35+00:00,149
2021-11-06 14:35:40+00:00,148
2021-11-07 02:38:45+00:00,156
2021-11-07 14:41:50+00:00,156
2021-11-08 02:44:55+00:00,149
2021-11-08 14:48:00+00:00,156
2021-11-09 02:51:05+00:00,152
2021-11-09 14:54:10+00:00,157
2021-11-10 02:57:15+00:00,154
2021-11-10 15:00:20+00:00,148
2021-11-11 03:03:25+00:00,150
2021-11-11 15:06:30+00:00,152
2021-11-12 03:09:35+00:00,163
2021-11-12 15:12:40+00:00,152
2021-11-13 03:15:45+00:00,164
2021-11-13 15:18:50+00:00,153
2021-11-14 03:21:55+00:00,166
2021-11-14 15:25:00+00:00,150
2021-11-15 03:28:05+00:00,165
2021-11-15 15:31:10+00:00,150
2021-11-16 03:34:15+00:00,149
2021-11-16 15:37:20+00:00,139
2021-11-17 03:40:25+00:00,149
2021-11-17 15:43:30+00:00,147
2021-11-18 03:46:35+00:00,149
2021-11-18 15:49:40+00:00,149
2021-11-19 03:52:45+00:00,150
2021-11-19 15:55:50+00:00,140
2021-11-20 03:58:55+00:00,146
2021-11-20 16:02:00+00:00,142
2021-11-21 04:05:05+00:00,150
2021-11-21 16:08:10+00:00,146
2021-11-22 04:11:15+00:00,142
2021-11-22 16:14:20+00:00,143
2021-11-23 04:17:25+00:00,146
2021-11-23 16:20:30+00:00,148
2021-11-24 04:23:35+00:00,148
2021-11-24 16:26:40+00:00,142
2021-11-25 04:29:45+00:00,147
2021-11-25 16:32:50+00:00,148
2021-11-26 04:35:55+00:00,153
2021-11-26 16:39:00+00:00,155
2021-11-27 04:42:05+00:00,160
2021-11-27 16:45:10+00:00,159
2021-11-28 04:48:15+00:00,157
2021-11-28 16:51:20+00:00,160
2021-11-29 04:54:25+00:00,154
2021-11-29 16:57:30+00:00,158
2021-11-30 05:00:35+00:00,150
2021-11-30 17:03:40+00:00,152
2021-12-01 05:06:45+00:00,158
2021-12-01 17:09:50+00:00,148
2021-12-02 05:12:55+00:00,156
2021-12-02 17:16:00+00:00,149
2021-12-03 05:19:05+00:00,155
2021-12-03 17:22:10+00:00,152
2021-12-04 05:25:15+00:00,151
2021-12-04 17:28:20+00:00,150
2021-12-05 05:31:25+00:00,154
2021-12-05 17:34:30+00:00,148
2021-12-06 05:37:35+00:00,155
2021-12-06 17:40:40+00:00,152
2021-12-07 05:43:45+00:00,147
2021-12-07 17:46:50+00:00,151
2021-12-08 05:49:55+00:00,151
2021-12-08 17:53:00+00:00,151
2021-12-09 05:56:05+00:00,149
2021-12-09 17:59:10+00:00,154
2021-12-10 06:02:15+00:00,161
2021-12-10 18:05:20+00:00,164
2021-12-11 06:08:25+00:00,171
2021-12-11 18:11:30+00:00,161
2021-12-12 06:14:35+00:00,168
2021-12-12 18:17:40+00:00,162
2021-12-13 06:20:45+00:00,165
2021-12-13 18:23:50+00:00,164
2021-12-14 06:26:55+00:00,157
2021-12-14 18:30:00+00:00,154
2021-12-15 06:33:05+00:00,163
2021-12-15 18:36:10+00:00,153
2021-12-16 06:39:15+00:00,161
2021-12-16 18:42:20+00:00,151
2021-12-17 06:45:25+00:00,168
2021-12-17 18:48:30+00:00,143
2021-12-18 06:51:35+00:00,148
2021-12-18 18:54:40+00:00,147
2021-12-19 06:57:45+00:00,155
2021-12-19 19:00:50+00:00,149
2021-12-20 07:03:55+00:00,166
2021-12-20 19:07:00+00:00,142
2021-12-21 07:10:05+00:00,160
2021-12-21 19:13:10+00:00,140
2021-12-22 07:16:15+00:00,146
2021-12-22 19:19:20+00:00,144
2021-12-23 07:22:25+00:00,142
2021-12-23 19:25:30+00:00,147
2021-12-24 07:28:35+00:00,165
2021-12-24 19:31:40+00:00,143
2021-12-25 07:34:45+00:00,142
2021-12-25 19:37:50+00:00,146
2021-12-26 07:40:55+00:00,161
2021-12-26 19:44:00+00:00,150
2021-12-27 07:47:05+00:00,150
2021-12-27 19:50:10+00:00,146
2021-12-28 07:53:15+00:00,145
2021-12-28 19:56:20+00:00,146
2021-12-29 07:59:25+00:00,163
2021-12-29 20:02:30+00:00,148
2021-12-30 08:05:35+00:00,152
2021-12-30 20:08:40+00:00,144
2021-12-31 08:11:45+00:00,154
2021-12-31 20:14:50+00:00,149
2022-01-01 08:17:55+00:00,183
2022-01-01 20:21:00+00:00,145
2022-01-02 08:24:05+00:00,165
2022-01-02 20:27:10+00:00,149
2022-01-03 08:30:15+00:00,154
2022-01-03 20:33:20+00:00,147
2022-01-04 08:36:25+00:00,154
2022-01-04 20:39:30+00:00,144
2022-01-05 08:42:35+00:00,158
2022-01-05 20:45:40+00:00,144
2022-01-06 08:48:45+00:00,152
2022-01-06 20:51:50+00:00,143
2022-01-07 08:54:55+00:00,151
2022-01-07 20:58:00+00:00,150
2022-01-08 09:01:05+00:00,159
2022-01-08 21:04:10+00:00,151
2022-01-09 09:07:15+00:00,151
2022-01-09 21:10:20+00:00,146
2022-01-10 09:13:25+00:00,166
2022-01-10 21:16:30+00:00,144
2022-01-11 09:19:35+00:00,164
2022-01-11 21:22:40+00:00,148
2022-01-12 09:25:45+00:00,154
2022-01-12 21:28:50+00:00,147
2022-01-13 09:31:55+00:00,155
2022-01-13 21:35:00+00:00,150
2022-01-14 09:38:05+00:00,158
2022-01-14 21:41:10+00:00,148
2022-01-15 09:44:15+00:00,163
2022-01-15 21:47:20+00:00,154
2022-01-16 09:50:25+00:00,159
2022-01-16 21:53:30+00:00,153
2022-01-17 09:56:35+00:00,177
2022-01-17 21:59:40+00:00,152
2022-01-18 10:02:45+00:00,154
2022-01-18 22:05:50+00:00,150
2022-01-19 10:08:55+00:00,153
2022-01-19 22:12:00+00:00,188
2022-01-20 10:15:05+00:00,156
2022-01-20 22:18:10+00:00,157
2022-01-21 10:21:15+00:00,154
2022-01-21 22:24:20+00:00,147
2022-01-22 10:27:25+00:00,153
2022-01-22 22:30:30+00:00,154
2022-01-23 10:33:35+00:00,149
2022-01-23 22:36:40+00:00,158
2022-01-24 10:39:45+00:00,156
2022-01-24 22:42:50+00:00,150
2022-01-25 10:45:55+00:00,150
2022-01-25 22:49:00+00:00,150
2022-01-26 10:52:05+00:00,161
2022-01-26 22:55:10+00:00,162
2022-01-27 10:58:15+00:00,163
2022-01-27 23:01:20+00:00,179
2022-01-28 11:04:25+00:00,168
2022-01-28 23:07:30+00:00,166
2022-01-29 11:10:35+00:00,160
2022-01-29 23:13:40+00:00,154
2022-01-30 11:16:45+00:00,155
2022-01-30 23:19:50+00:00,156
2022-01-31 11:22:55+00:00,171
2022-01-31 23:26:00+00:00,165
2022-02-01 11:29:05+00:00,177
2022-02-01 23:32:10+00:00,175
2022-02-02 11:35:15+00:00,177
2022-02-02 23:38:20+00:00,162
2022-02-03 11:41:25+00:00,161
2022-02-03 23:44:30+00:00,160
2022-02-04 11:47:35+00:00,164
2022-02-04 23:50:40+00:00,160
2022-02-05 11:53:45+00:00,161
2022-02-06 00:00:00+00:00,162
2022-02-06 12:03:05+00:00,158
2022-02-07 00:06:10+00:00,163
2022-02-07 12:09:15+00:00,159
2022-02-08 00:12:20+00:00,166
2022-02-08 12:15:25+00:00,166
2022-02-09 00:18:30+00:00,157
2022-02-09 12:21:35+00:00,168
2022-02-10 00:24:40+00:00,153
2022-02-10 12:27:45+00:00,159
2022-02-11 00:30:50+00:00,159
2022-02-11 12:33:55+00:00,175
2022-02-12 00:37:00+00:00,171
2022-02-12 12:40:05+00:00,158
2022-02-13 00:43:10+00:00,168
2022-02-13 12:46:15+00:00,165
2022-02-14 00:49:20+00:00,156
2022-02-14 12:52:25+00:00,170
2022-02-15 00:55:30+00:00,156
2022-02-15 12:58:35+00:00,165
2022-02-16 01:01:40+00:00,158
2022-02-16 13:04:45+00:00,177
2022-02-17 01:07:50+00:00,161
2022-02-17 13:10:55+00:00,168
2022-02-18 01:14:00+00:00,172
2022-02-18 13:17:05+00:00,172
2022-02-19 01:20:10+00:00,158
2022-02-19 13:23:15+00:00,174
2022-02-20 01:26:20+00:00,168
2022-02-20 13:29:25+00:00,166
2022-02-21 01:32:30+00:00,191
2022-02-21 13:35:35+00:00,163
2022-02-22 01:38:40+00:00,149
2022-02-22 13:41:45+00:00,166
2022-02-23 01:44:50+00:00,157
2022-02-23 13:47:55+00:00,154
2022-02-24 01:51:00+00:00,162
2022-02-24 13:54:05+00:00,158
2022-02-25 01:57:10+00:00,160
2022-02-25 14:00:15+00:00,161
2022-02-26 02:03:20+00:00,151
2022-02-26 14:06:25+00:00,157
2022-02-27 02:09:30+00:00,161
2022-02-27 14:12:35+00:00,166
2022-02-28 02:15:40+00:00,164
2022-02-28 14:18:45+00:00,175
2022-03-01 02:21:50+00:00,160
2022-03-01 14:24:55+00:00,163
2022-03-02 02:28:00+00:00,154
2022-03-02 14:31:05+00:00,157
2022-03-03 02:34:10+00:00,165
2022-03-03 14:37:15+00:00,156
2022-03-04 02:40:20+00:00,159
2022-03-04 14:43:25+00:00,153
2022-03-05 02:46:30+00:00,156
2022-03-05 14:49:35+00:00,154
2022-03-06 02:52:40+00:00,157
2022-03-06 14:55:45+00:00,159
2022-03-07 02:58:50+00:00,152
2022-03-07 15:01:55+00:00,153
2022-03-08 03:05:00+00:00,156
2022-03-08 15:08:05+00:00,147
2022-03-09 03:11:10+00:00,145
2022-03-09 15:14:15+00:00,154
2022-03-10 03:17:20+00:00,147
2022-03-10 15:20:25+00:00,148
2022-03-11 03:23:30+00:00,145
2022-03-11 15:26:35+00:00,161
2022-03-12 03:29:40+00:00,147
2022-03-12 15:32:45+00:00,145
2022-03-13 03:35:50+00:00,152
2022-03-13 15:38:55+00:00,150
2022-03-14 03:42:00+00:00,151
2022-03-14 15:45:05+00:00,151
